date_from,date_to,open,high,low,close,volume
2023-12-07 09:25:00,2023-12-07 09:26:00,1.07724,1.07747,1.07719,1.077445,115
2023-12-07 09:26:00,2023-12-07 09:27:00,1.07745,1.077565,1.077425,1.07747,114
2023-12-07 09:27:00,2023-12-07 09:28:00,1.07748,1.077515,1.077335,1.07744,114
2023-12-07 09:28:00,2023-12-07 09:29:00,1.07744,1.077545,1.07744,1.07748,116
2023-12-07 09:29:00,2023-12-07 09:30:00,1.07748,1.07749,1.077385,1.077455,109
2023-12-07 09:30:00,2023-12-07 09:31:00,1.07745,1.07789,1.077445,1.077875,118
2023-12-07 09:31:00,2023-12-07 09:32:00,1.077875,1.077985,1.07783,1.07798,112
2023-12-07 09:32:00,2023-12-07 09:33:00,1.07798,1.078195,1.077885,1.078125,114
2023-12-07 09:33:00,2023-12-07 09:34:00,1.078125,1.07813,1.07796,1.078005,115
2023-12-07 09:34:00,2023-12-07 09:35:00,1.077995,1.077995,1.07779,1.077815,118
2023-12-07 09:35:00,2023-12-07 09:36:00,1.07782,1.07793,1.077785,1.07784,114
2023-12-07 09:36:00,2023-12-07 09:37:00,1.07782,1.07782,1.07767,1.07779,114
2023-12-07 09:37:00,2023-12-07 09:38:00,1.077795,1.07782,1.0777,1.0778,108
2023-12-07 09:38:00,2023-12-07 09:39:00,1.07781,1.07788,1.07765,1.07788,110
2023-12-07 09:39:00,2023-12-07 09:40:00,1.077875,1.078275,1.07786,1.078275,113
2023-12-07 09:40:00,2023-12-07 09:41:00,1.078265,1.07828,1.077935,1.07797,112
2023-12-07 09:41:00,2023-12-07 09:42:00,1.07798,1.078045,1.077935,1.07801,104
2023-12-07 09:42:00,2023-12-07 09:43:00,1.078035,1.078125,1.078035,1.078075,110
2023-12-07 09:43:00,2023-12-07 09:44:00,1.078075,1.078225,1.078065,1.07819,112
2023-12-07 09:44:00,2023-12-07 09:45:00,1.07819,1.078195,1.07803,1.07809,116
2023-12-07 09:45:00,2023-12-07 09:46:00,1.0781,1.07811,1.077895,1.078055,117
2023-12-07 09:46:00,2023-12-07 09:47:00,1.07805,1.07808,1.077905,1.07802,119
2023-12-07 09:47:00,2023-12-07 09:48:00,1.078015,1.078015,1.0778,1.07782,112
2023-12-07 09:48:00,2023-12-07 09:49:00,1.077825,1.07794,1.07782,1.077915,115
2023-12-07 09:49:00,2023-12-07 09:50:00,1.07792,1.07815,1.077895,1.07807,116
2023-12-07 09:50:00,2023-12-07 09:51:00,1.07807,1.078095,1.077955,1.077985,111
2023-12-07 09:51:00,2023-12-07 09:52:00,1.077975,1.07825,1.077965,1.078155,113
2023-12-07 09:52:00,2023-12-07 09:53:00,1.078155,1.078445,1.07814,1.07836,116
2023-12-07 09:53:00,2023-12-07 09:54:00,1.07835,1.07847,1.0783,1.07835,118
2023-12-07 09:54:00,2023-12-07 09:55:00,1.078355,1.07846,1.07832,1.078375,117
2023-12-07 09:55:00,2023-12-07 09:56:00,1.07838,1.078395,1.078105,1.07813,114
2023-12-07 09:56:00,2023-12-07 09:57:00,1.07814,1.07819,1.078075,1.07811,110
2023-12-07 09:57:00,2023-12-07 09:58:00,1.07811,1.078155,1.07801,1.07801,117
2023-12-07 09:58:00,2023-12-07 09:59:00,1.07802,1.078055,1.077985,1.078015,111
2023-12-07 09:59:00,2023-12-07 10:00:00,1.07802,1.078035,1.07793,1.077965,113
2023-12-07 10:00:00,2023-12-07 10:01:00,1.07796,1.078135,1.07792,1.078125,113
2023-12-07 10:01:00,2023-12-07 10:02:00,1.07813,1.078285,1.078125,1.078245,116
2023-12-07 10:02:00,2023-12-07 10:03:00,1.078235,1.07832,1.078175,1.0782,112
2023-12-07 10:03:00,2023-12-07 10:04:00,1.078205,1.07832,1.077985,1.07805,114
2023-12-07 10:04:00,2023-12-07 10:05:00,1.078045,1.07818,1.077955,1.07813,109
2023-12-07 10:05:00,2023-12-07 10:06:00,1.078135,1.07814,1.07772,1.07775,113
2023-12-07 10:06:00,2023-12-07 10:07:00,1.07775,1.07776,1.07757,1.077615,114
2023-12-07 10:07:00,2023-12-07 10:08:00,1.077615,1.07793,1.0776,1.077875,111
2023-12-07 10:08:00,2023-12-07 10:09:00,1.07787,1.07792,1.077725,1.07777,114
2023-12-07 10:09:00,2023-12-07 10:10:00,1.077765,1.077825,1.077565,1.077695,118
2023-12-07 10:10:00,2023-12-07 10:11:00,1.077685,1.07779,1.077635,1.07766,113
2023-12-07 10:11:00,2023-12-07 10:12:00,1.07766,1.077675,1.077535,1.077545,118
2023-12-07 10:12:00,2023-12-07 10:13:00,1.07755,1.077625,1.077445,1.077445,110
2023-12-07 10:13:00,2023-12-07 10:14:00,1.077455,1.07752,1.077375,1.07752,109
2023-12-07 10:14:00,2023-12-07 10:15:00,1.07751,1.07789,1.0775,1.07782,116
2023-12-07 10:15:00,2023-12-07 10:16:00,1.07781,1.07785,1.077605,1.077615,119
2023-12-07 10:16:00,2023-12-07 10:17:00,1.077615,1.077675,1.07757,1.077625,114
2023-12-07 10:17:00,2023-12-07 10:18:00,1.07761,1.07764,1.07729,1.07729,115
2023-12-07 10:18:00,2023-12-07 10:19:00,1.07728,1.0774,1.07709,1.077265,118
2023-12-07 10:19:00,2023-12-07 10:20:00,1.07727,1.077725,1.077265,1.077705,116
2023-12-07 10:20:00,2023-12-07 10:21:00,1.077705,1.077775,1.07766,1.077705,113
2023-12-07 10:21:00,2023-12-07 10:22:00,1.077705,1.07777,1.07752,1.07761,113
2023-12-07 10:22:00,2023-12-07 10:23:00,1.0776,1.077725,1.077535,1.07769,112
2023-12-07 10:23:00,2023-12-07 10:24:00,1.07769,1.07769,1.07739,1.07743,115
2023-12-07 10:24:00,2023-12-07 10:25:00,1.077425,1.07765,1.07733,1.07759,117
2023-12-07 10:25:00,2023-12-07 10:26:00,1.07758,1.07768,1.077475,1.077485,111
2023-12-07 10:26:00,2023-12-07 10:27:00,1.077485,1.077505,1.07717,1.077205,113
2023-12-07 10:27:00,2023-12-07 10:28:00,1.0772,1.077285,1.07715,1.077225,108
2023-12-07 10:28:00,2023-12-07 10:29:00,1.077215,1.07725,1.07707,1.0772,112
2023-12-07 10:29:00,2023-12-07 10:30:00,1.07718,1.07723,1.0771,1.077135,116
2023-12-07 10:30:00,2023-12-07 10:31:00,1.07711,1.077135,1.07695,1.07704,106
2023-12-07 10:31:00,2023-12-07 10:32:00,1.07704,1.077205,1.07697,1.07719,118
2023-12-07 10:32:00,2023-12-07 10:33:00,1.07719,1.077415,1.07719,1.077385,118
2023-12-07 10:33:00,2023-12-07 10:34:00,1.077375,1.077435,1.07729,1.077315,113
2023-12-07 10:34:00,2023-12-07 10:35:00,1.077335,1.077395,1.07717,1.07717,108
2023-12-07 10:35:00,2023-12-07 10:36:00,1.07716,1.07717,1.076955,1.07713,117
2023-12-07 10:36:00,2023-12-07 10:37:00,1.07713,1.077235,1.07707,1.077145,102
2023-12-07 10:37:00,2023-12-07 10:38:00,1.077145,1.077195,1.077065,1.077125,115
2023-12-07 10:38:00,2023-12-07 10:39:00,1.077115,1.07713,1.07684,1.07684,112
2023-12-07 10:39:00,2023-12-07 10:40:00,1.07684,1.07685,1.07655,1.07655,118
2023-12-07 10:40:00,2023-12-07 10:41:00,1.07656,1.07657,1.07647,1.076475,102
2023-12-07 10:41:00,2023-12-07 10:42:00,1.076465,1.0767,1.076385,1.076685,103
2023-12-07 10:42:00,2023-12-07 10:43:00,1.076675,1.076955,1.07666,1.07691,118
2023-12-07 10:43:00,2023-12-07 10:44:00,1.07691,1.076915,1.076775,1.07684,116
2023-12-07 10:44:00,2023-12-07 10:45:00,1.076845,1.076985,1.076785,1.076985,120
2023-12-07 10:45:00,2023-12-07 10:46:00,1.07697,1.077015,1.07679,1.07692,115
2023-12-07 10:46:00,2023-12-07 10:47:00,1.07692,1.07693,1.076755,1.07684,111
2023-12-07 10:47:00,2023-12-07 10:48:00,1.07683,1.07688,1.07675,1.0768,115
2023-12-07 10:48:00,2023-12-07 10:49:00,1.07679,1.07683,1.07666,1.076815,115
2023-12-07 10:49:00,2023-12-07 10:50:00,1.076815,1.07692,1.07678,1.07689,116
2023-12-07 10:50:00,2023-12-07 10:51:00,1.076885,1.077105,1.076885,1.07699,112
2023-12-07 10:51:00,2023-12-07 10:52:00,1.076985,1.077285,1.07698,1.077245,116
2023-12-07 10:52:00,2023-12-07 10:53:00,1.07724,1.077275,1.07713,1.077205,116
2023-12-07 10:53:00,2023-12-07 10:54:00,1.077205,1.077305,1.0772,1.077275,99
2023-12-07 10:54:00,2023-12-07 10:55:00,1.077265,1.07733,1.077195,1.077295,116
2023-12-07 10:55:00,2023-12-07 10:56:00,1.077295,1.07732,1.077225,1.077235,105
2023-12-07 10:56:00,2023-12-07 10:57:00,1.077245,1.07729,1.07718,1.07725,112
2023-12-07 10:57:00,2023-12-07 10:58:00,1.07726,1.077335,1.07725,1.077265,118
2023-12-07 10:58:00,2023-12-07 10:59:00,1.07726,1.077335,1.077185,1.077225,111
2023-12-07 10:59:00,2023-12-07 11:00:00,1.077225,1.077225,1.077055,1.077145,115
2023-12-07 11:00:00,2023-12-07 11:01:00,1.077145,1.07745,1.07714,1.077435,115
2023-12-07 11:01:00,2023-12-07 11:02:00,1.077445,1.07773,1.077445,1.07766,115
2023-12-07 11:02:00,2023-12-07 11:03:00,1.07766,1.07766,1.0775,1.07755,117
2023-12-07 11:03:00,2023-12-07 11:04:00,1.077555,1.07758,1.07732,1.077385,110
2023-12-07 11:04:00,2023-12-07 11:05:00,1.07738,1.077485,1.077335,1.07744,112
2023-12-07 11:05:00,2023-12-07 11:06:00,1.07744,1.077505,1.07738,1.0775,105
2023-12-07 11:06:00,2023-12-07 11:07:00,1.0775,1.07754,1.077405,1.07744,114
2023-12-07 11:07:00,2023-12-07 11:08:00,1.077435,1.0776,1.077395,1.07748,116
2023-12-07 11:08:00,2023-12-07 11:09:00,1.0775,1.07751,1.077255,1.077315,110
2023-12-07 11:09:00,2023-12-07 11:10:00,1.077315,1.077395,1.077285,1.0773,111
2023-12-07 11:10:00,2023-12-07 11:11:00,1.077295,1.077375,1.077235,1.077235,110
2023-12-07 11:11:00,2023-12-07 11:12:00,1.077225,1.077375,1.07722,1.07736,112
2023-12-07 11:12:00,2023-12-07 11:13:00,1.07736,1.07737,1.07718,1.077325,106
2023-12-07 11:13:00,2023-12-07 11:14:00,1.077315,1.077315,1.07704,1.077065,107
2023-12-07 11:14:00,2023-12-07 11:15:00,1.077065,1.07716,1.07702,1.077075,107
2023-12-07 11:15:00,2023-12-07 11:16:00,1.07708,1.07715,1.077025,1.077065,118
2023-12-07 11:16:00,2023-12-07 11:17:00,1.077065,1.07723,1.077025,1.07715,111
2023-12-07 11:17:00,2023-12-07 11:18:00,1.077155,1.077465,1.077155,1.0774,106
2023-12-07 11:18:00,2023-12-07 11:19:00,1.077405,1.077415,1.07725,1.077265,117
2023-12-07 11:19:00,2023-12-07 11:20:00,1.077255,1.077325,1.077185,1.077215,110
2023-12-07 11:20:00,2023-12-07 11:21:00,1.07722,1.07723,1.07716,1.07718,105
2023-12-07 11:21:00,2023-12-07 11:22:00,1.07719,1.07724,1.076995,1.076995,112
2023-12-07 11:22:00,2023-12-07 11:23:00,1.076985,1.07706,1.076925,1.076935,96
2023-12-07 11:23:00,2023-12-07 11:24:00,1.07692,1.07692,1.076705,1.07673,116
2023-12-07 11:24:00,2023-12-07 11:25:00,1.07673,1.07676,1.07661,1.076615,104
2023-12-07 11:25:00,2023-12-07 11:26:00,1.07663,1.07666,1.0765,1.07656,109
2023-12-07 11:26:00,2023-12-07 11:27:00,1.076565,1.07675,1.07655,1.07661,117
2023-12-07 11:27:00,2023-12-07 11:28:00,1.076615,1.076805,1.076615,1.07667,113
2023-12-07 11:28:00,2023-12-07 11:29:00,1.076685,1.07697,1.076685,1.076925,111
2023-12-07 11:29:00,2023-12-07 11:30:00,1.076925,1.07707,1.076905,1.07703,105
2023-12-07 11:30:00,2023-12-07 11:31:00,1.077025,1.077025,1.07693,1.07693,116
2023-12-07 11:31:00,2023-12-07 11:32:00,1.07693,1.076975,1.076725,1.076735,112
2023-12-07 11:32:00,2023-12-07 11:33:00,1.076735,1.076745,1.07657,1.07672,111
2023-12-07 11:33:00,2023-12-07 11:34:00,1.076725,1.076725,1.07636,1.07639,114
2023-12-07 11:34:00,2023-12-07 11:35:00,1.07638,1.07659,1.076375,1.076545,116
2023-12-07 11:35:00,2023-12-07 11:36:00,1.076555,1.076565,1.07644,1.076535,113
2023-12-07 11:36:00,2023-12-07 11:37:00,1.076565,1.076705,1.076515,1.076665,112
2023-12-07 11:37:00,2023-12-07 11:38:00,1.07667,1.07679,1.07657,1.076735,110
2023-12-07 11:38:00,2023-12-07 11:39:00,1.076745,1.07681,1.07663,1.07678,111
2023-12-07 11:39:00,2023-12-07 11:40:00,1.07677,1.07694,1.07673,1.076895,111
2023-12-07 11:40:00,2023-12-07 11:41:00,1.07689,1.07705,1.07687,1.077045,111
2023-12-07 11:41:00,2023-12-07 11:42:00,1.07704,1.0771,1.076965,1.0771,107
2023-12-07 11:42:00,2023-12-07 11:43:00,1.077105,1.077135,1.077055,1.077135,116
2023-12-07 11:43:00,2023-12-07 11:44:00,1.077145,1.077405,1.07708,1.077405,109
2023-12-07 11:44:00,2023-12-07 11:45:00,1.077395,1.07747,1.077325,1.077415,106
2023-12-07 11:45:00,2023-12-07 11:46:00,1.077415,1.07748,1.077325,1.0774,109
2023-12-07 11:46:00,2023-12-07 11:47:00,1.07741,1.07759,1.077405,1.077575,111
2023-12-07 11:47:00,2023-12-07 11:48:00,1.077575,1.07758,1.07742,1.07742,110
2023-12-07 11:48:00,2023-12-07 11:49:00,1.07745,1.07756,1.07745,1.077495,104
2023-12-07 11:49:00,2023-12-07 11:50:00,1.077495,1.077535,1.07737,1.07743,113
2023-12-07 11:50:00,2023-12-07 11:51:00,1.07743,1.07759,1.07742,1.077535,116
2023-12-07 11:51:00,2023-12-07 11:52:00,1.077535,1.0776,1.077535,1.077585,109
2023-12-07 11:52:00,2023-12-07 11:53:00,1.077585,1.07773,1.07757,1.07767,116
2023-12-07 11:53:00,2023-12-07 11:54:00,1.077665,1.077665,1.07748,1.077485,103
2023-12-07 11:54:00,2023-12-07 11:55:00,1.077495,1.077575,1.07743,1.077535,117
2023-12-07 11:55:00,2023-12-07 11:56:00,1.077535,1.077535,1.077375,1.07745,107
2023-12-07 11:56:00,2023-12-07 11:57:00,1.07745,1.077515,1.07734,1.07738,110
2023-12-07 11:57:00,2023-12-07 11:58:00,1.07737,1.07737,1.07717,1.07722,111
2023-12-07 11:58:00,2023-12-07 11:59:00,1.07722,1.07724,1.07701,1.07708,111
2023-12-07 11:59:00,2023-12-07 12:00:00,1.077075,1.07715,1.07704,1.07708,110
2023-12-07 12:00:00,2023-12-07 12:01:00,1.077075,1.07721,1.07702,1.077195,110
2023-12-07 12:01:00,2023-12-07 12:02:00,1.077195,1.077245,1.07711,1.07719,109
2023-12-07 12:02:00,2023-12-07 12:03:00,1.07719,1.07723,1.077075,1.07709,112
2023-12-07 12:03:00,2023-12-07 12:04:00,1.077095,1.07744,1.077095,1.077355,110
2023-12-07 12:04:00,2023-12-07 12:05:00,1.077355,1.07737,1.077225,1.077245,110
2023-12-07 12:05:00,2023-12-07 12:06:00,1.077225,1.077295,1.077185,1.077185,107
2023-12-07 12:06:00,2023-12-07 12:07:00,1.07718,1.07721,1.07702,1.07711,102
2023-12-07 12:07:00,2023-12-07 12:08:00,1.07711,1.077115,1.076925,1.076925,111
2023-12-07 12:08:00,2023-12-07 12:09:00,1.076925,1.07707,1.076875,1.077005,113
2023-12-07 12:09:00,2023-12-07 12:10:00,1.077015,1.07703,1.0769,1.07693,111
2023-12-07 12:10:00,2023-12-07 12:11:00,1.076935,1.076965,1.07686,1.07687,105
2023-12-07 12:11:00,2023-12-07 12:12:00,1.07687,1.076885,1.07668,1.076725,114
2023-12-07 12:12:00,2023-12-07 12:13:00,1.07673,1.076805,1.076575,1.07671,114
2023-12-07 12:13:00,2023-12-07 12:14:00,1.07671,1.07671,1.07646,1.076475,116
2023-12-07 12:14:00,2023-12-07 12:15:00,1.076475,1.07649,1.076395,1.076465,114
2023-12-07 12:15:00,2023-12-07 12:16:00,1.076465,1.07656,1.07644,1.076465,114
2023-12-07 12:16:00,2023-12-07 12:17:00,1.076465,1.07648,1.076325,1.076455,115
2023-12-07 12:17:00,2023-12-07 12:18:00,1.076455,1.07653,1.076295,1.076295,115
2023-12-07 12:18:00,2023-12-07 12:19:00,1.076305,1.076385,1.076245,1.076285,104
2023-12-07 12:19:00,2023-12-07 12:20:00,1.076285,1.07631,1.076205,1.076275,110
2023-12-07 12:20:00,2023-12-07 12:21:00,1.076275,1.0764,1.076215,1.07632,106
2023-12-07 12:21:00,2023-12-07 12:22:00,1.07632,1.076405,1.07632,1.07634,117
2023-12-07 12:22:00,2023-12-07 12:23:00,1.076335,1.076385,1.076255,1.07626,117
2023-12-07 12:23:00,2023-12-07 12:24:00,1.076255,1.076325,1.0762,1.076255,112
2023-12-07 12:24:00,2023-12-07 12:25:00,1.07625,1.076265,1.075955,1.075985,112
2023-12-07 12:25:00,2023-12-07 12:26:00,1.07599,1.0761,1.07595,1.07604,115
2023-12-07 12:26:00,2023-12-07 12:27:00,1.07603,1.07609,1.075955,1.07599,110
2023-12-07 12:27:00,2023-12-07 12:28:00,1.075985,1.07606,1.07593,1.076,110
2023-12-07 12:28:00,2023-12-07 12:29:00,1.076005,1.07624,1.076,1.076185,106
2023-12-07 12:29:00,2023-12-07 12:30:00,1.07619,1.076375,1.076125,1.07628,116
2023-12-07 12:30:00,2023-12-07 12:31:00,1.076275,1.076395,1.07625,1.076365,106
2023-12-07 12:31:00,2023-12-07 12:32:00,1.076365,1.076485,1.07626,1.076475,116
2023-12-07 12:32:00,2023-12-07 12:33:00,1.076475,1.07651,1.07642,1.076435,110
2023-12-07 12:33:00,2023-12-07 12:34:00,1.07643,1.07644,1.07632,1.076335,112
2023-12-07 12:34:00,2023-12-07 12:35:00,1.07636,1.076615,1.076335,1.076545,115
2023-12-07 12:35:00,2023-12-07 12:36:00,1.07652,1.076695,1.076395,1.07642,111
2023-12-07 12:36:00,2023-12-07 12:37:00,1.076425,1.07663,1.07639,1.076615,111
2023-12-07 12:37:00,2023-12-07 12:38:00,1.076625,1.076685,1.0765,1.07666,119
2023-12-07 12:38:00,2023-12-07 12:39:00,1.07667,1.07669,1.07633,1.07647,113
2023-12-07 12:39:00,2023-12-07 12:40:00,1.076475,1.076685,1.07642,1.07667,114
2023-12-07 12:40:00,2023-12-07 12:41:00,1.07668,1.0767,1.076615,1.07663,108
2023-12-07 12:41:00,2023-12-07 12:42:00,1.07664,1.07664,1.076445,1.076495,103
2023-12-07 12:42:00,2023-12-07 12:43:00,1.0765,1.076705,1.076495,1.076695,112
2023-12-07 12:43:00,2023-12-07 12:44:00,1.07669,1.076695,1.076545,1.07658,116
2023-12-07 12:44:00,2023-12-07 12:45:00,1.07659,1.076635,1.07654,1.07656,106
2023-12-07 12:45:00,2023-12-07 12:46:00,1.076565,1.0767,1.07651,1.076685,112
2023-12-07 12:46:00,2023-12-07 12:47:00,1.076695,1.07686,1.076645,1.076665,111
2023-12-07 12:47:00,2023-12-07 12:48:00,1.07666,1.0767,1.076545,1.076605,106
2023-12-07 12:48:00,2023-12-07 12:49:00,1.076595,1.07663,1.076415,1.076475,114
2023-12-07 12:49:00,2023-12-07 12:50:00,1.07649,1.076545,1.07629,1.076385,107
2023-12-07 12:50:00,2023-12-07 12:51:00,1.07639,1.076405,1.07621,1.076245,111
2023-12-07 12:51:00,2023-12-07 12:52:00,1.076255,1.076345,1.076105,1.076275,105
2023-12-07 12:52:00,2023-12-07 12:53:00,1.07628,1.076325,1.076245,1.076275,116
2023-12-07 12:53:00,2023-12-07 12:54:00,1.07628,1.07638,1.076265,1.076345,113
2023-12-07 12:54:00,2023-12-07 12:55:00,1.076345,1.076515,1.07629,1.07645,102
2023-12-07 12:55:00,2023-12-07 12:56:00,1.07644,1.0769,1.07644,1.0769,118
2023-12-07 12:56:00,2023-12-07 12:57:00,1.07691,1.07708,1.076895,1.07699,111
2023-12-07 12:57:00,2023-12-07 12:58:00,1.076995,1.077015,1.0769,1.076905,119
2023-12-07 12:58:00,2023-12-07 12:59:00,1.07689,1.077045,1.076845,1.077035,116
2023-12-07 12:59:00,2023-12-07 13:00:00,1.077035,1.07713,1.0769,1.076915,117
2023-12-07 13:00:00,2023-12-07 13:01:00,1.076915,1.076975,1.07678,1.07687,119
2023-12-07 13:01:00,2023-12-07 13:02:00,1.076875,1.07688,1.076705,1.076745,114
2023-12-07 13:02:00,2023-12-07 13:03:00,1.076745,1.076745,1.076585,1.0767,115
2023-12-07 13:03:00,2023-12-07 13:04:00,1.076705,1.076905,1.076645,1.0769,116
2023-12-07 13:04:00,2023-12-07 13:05:00,1.0769,1.07732,1.07689,1.077175,111
2023-12-07 13:05:00,2023-12-07 13:06:00,1.07717,1.077225,1.077025,1.077165,115
2023-12-07 13:06:00,2023-12-07 13:07:00,1.07717,1.07718,1.076825,1.076835,119
2023-12-07 13:07:00,2023-12-07 13:08:00,1.07683,1.07713,1.07683,1.077055,115
2023-12-07 13:08:00,2023-12-07 13:09:00,1.077055,1.077135,1.076995,1.07708,111
2023-12-07 13:09:00,2023-12-07 13:10:00,1.07707,1.07714,1.076885,1.07712,113
2023-12-07 13:10:00,2023-12-07 13:11:00,1.077125,1.07714,1.076875,1.07694,115
2023-12-07 13:11:00,2023-12-07 13:12:00,1.07694,1.07695,1.07685,1.07688,108
2023-12-07 13:12:00,2023-12-07 13:13:00,1.07688,1.076935,1.07677,1.07686,115
2023-12-07 13:13:00,2023-12-07 13:14:00,1.07686,1.076935,1.07677,1.07693,115
2023-12-07 13:14:00,2023-12-07 13:15:00,1.076935,1.07695,1.076835,1.07688,118
2023-12-07 13:15:00,2023-12-07 13:16:00,1.07688,1.07702,1.07681,1.07689,117
2023-12-07 13:16:00,2023-12-07 13:17:00,1.076885,1.07704,1.076855,1.076965,103
2023-12-07 13:17:00,2023-12-07 13:18:00,1.076965,1.07723,1.076965,1.077195,120
2023-12-07 13:18:00,2023-12-07 13:19:00,1.07719,1.077225,1.07708,1.077195,112
2023-12-07 13:19:00,2023-12-07 13:20:00,1.077205,1.07724,1.077075,1.07724,114
2023-12-07 13:20:00,2023-12-07 13:21:00,1.077215,1.0774,1.07719,1.0774,118
2023-12-07 13:21:00,2023-12-07 13:22:00,1.0774,1.07745,1.07725,1.07735,114
2023-12-07 13:22:00,2023-12-07 13:23:00,1.077355,1.07742,1.077295,1.07736,112
2023-12-07 13:23:00,2023-12-07 13:24:00,1.07737,1.077525,1.077295,1.07743,118
2023-12-07 13:24:00,2023-12-07 13:25:00,1.07743,1.07748,1.077295,1.077475,112
2023-12-07 13:25:00,2023-12-07 13:26:00,1.07747,1.0776,1.07746,1.077505,107
2023-12-07 13:26:00,2023-12-07 13:27:00,1.07751,1.077595,1.07746,1.07747,112
2023-12-07 13:27:00,2023-12-07 13:28:00,1.07747,1.077575,1.07741,1.077515,114
2023-12-07 13:28:00,2023-12-07 13:29:00,1.077515,1.07753,1.07742,1.077495,104
2023-12-07 13:29:00,2023-12-07 13:30:00,1.077485,1.07758,1.077475,1.07753,114
2023-12-07 13:30:00,2023-12-07 13:31:00,1.07753,1.07753,1.07614,1.077265,110
2023-12-07 13:31:00,2023-12-07 13:32:00,1.07728,1.07744,1.07684,1.07697,117
2023-12-07 13:32:00,2023-12-07 13:33:00,1.076965,1.077345,1.076895,1.07734,119
2023-12-07 13:33:00,2023-12-07 13:34:00,1.077335,1.07778,1.077315,1.077335,119
2023-12-07 13:34:00,2023-12-07 13:35:00,1.07734,1.077595,1.077315,1.077475,120
2023-12-07 13:35:00,2023-12-07 13:36:00,1.07747,1.078235,1.077385,1.078075,117
2023-12-07 13:36:00,2023-12-07 13:37:00,1.07807,1.07821,1.077855,1.0782,117
2023-12-07 13:37:00,2023-12-07 13:38:00,1.078195,1.07846,1.07819,1.078405,111
2023-12-07 13:38:00,2023-12-07 13:39:00,1.078385,1.07864,1.07826,1.078615,115
2023-12-07 13:39:00,2023-12-07 13:40:00,1.078645,1.07888,1.078595,1.078825,120
2023-12-07 13:40:00,2023-12-07 13:41:00,1.07882,1.079105,1.07877,1.079105,119
2023-12-07 13:41:00,2023-12-07 13:42:00,1.07911,1.079195,1.078825,1.0789,116
2023-12-07 13:42:00,2023-12-07 13:43:00,1.07889,1.079055,1.078725,1.078785,118
2023-12-07 13:43:00,2023-12-07 13:44:00,1.078775,1.079115,1.07877,1.07891,114
2023-12-07 13:44:00,2023-12-07 13:45:00,1.0789,1.07897,1.078705,1.07883,116
2023-12-07 13:45:00,2023-12-07 13:46:00,1.07883,1.07885,1.07869,1.078745,115
2023-12-07 13:46:00,2023-12-07 13:47:00,1.078745,1.079335,1.07873,1.079265,116
2023-12-07 13:47:00,2023-12-07 13:48:00,1.07926,1.079305,1.07901,1.07901,117
2023-12-07 13:48:00,2023-12-07 13:49:00,1.079005,1.07907,1.07868,1.07874,119
2023-12-07 13:49:00,2023-12-07 13:50:00,1.078735,1.07894,1.07873,1.078785,116
2023-12-07 13:50:00,2023-12-07 13:51:00,1.078785,1.079215,1.07874,1.07908,116
2023-12-07 13:51:00,2023-12-07 13:52:00,1.079085,1.0791,1.078735,1.07883,115
2023-12-07 13:52:00,2023-12-07 13:53:00,1.07883,1.079215,1.07883,1.07903,117
2023-12-07 13:53:00,2023-12-07 13:54:00,1.079035,1.07944,1.079015,1.079415,116
2023-12-07 13:54:00,2023-12-07 13:55:00,1.07941,1.079795,1.07941,1.07955,117
2023-12-07 13:55:00,2023-12-07 13:56:00,1.07953,1.07953,1.07926,1.07938,119
2023-12-07 13:56:00,2023-12-07 13:57:00,1.07939,1.07948,1.079325,1.07942,117
2023-12-07 13:57:00,2023-12-07 13:58:00,1.079415,1.07968,1.07936,1.079565,119
2023-12-07 13:58:00,2023-12-07 13:59:00,1.07956,1.07962,1.079265,1.079365,120
2023-12-07 13:59:00,2023-12-07 14:00:00,1.079365,1.079415,1.07902,1.07903,118
2023-12-07 14:00:00,2023-12-07 14:01:00,1.079035,1.079195,1.078935,1.07895,117
2023-12-07 14:01:00,2023-12-07 14:02:00,1.07895,1.079105,1.07885,1.078875,115
2023-12-07 14:02:00,2023-12-07 14:03:00,1.07888,1.079005,1.078805,1.07883,110
2023-12-07 14:03:00,2023-12-07 14:04:00,1.078825,1.0789,1.078425,1.07849,116
2023-12-07 14:04:00,2023-12-07 14:05:00,1.07849,1.078605,1.07833,1.0786,118
2023-12-07 14:05:00,2023-12-07 14:06:00,1.078595,1.07876,1.07852,1.078745,118
2023-12-07 14:06:00,2023-12-07 14:07:00,1.07874,1.07892,1.07865,1.07867,120
2023-12-07 14:07:00,2023-12-07 14:08:00,1.078665,1.078715,1.07837,1.078455,114
2023-12-07 14:08:00,2023-12-07 14:09:00,1.078455,1.078525,1.07835,1.078445,114
2023-12-07 14:09:00,2023-12-07 14:10:00,1.078455,1.07858,1.078405,1.07854,108
2023-12-07 14:10:00,2023-12-07 14:11:00,1.078535,1.078795,1.078525,1.07857,118
2023-12-07 14:11:00,2023-12-07 14:12:00,1.07858,1.078585,1.07832,1.07832,117
2023-12-07 14:12:00,2023-12-07 14:13:00,1.078315,1.07855,1.07825,1.07838,112
2023-12-07 14:13:00,2023-12-07 14:14:00,1.078375,1.07841,1.07821,1.078265,112
