date_from,date_to,open,high,low,close,volume
2023-11-07 17:54:00,2023-11-07 17:55:00,1.06781,1.067895,1.067765,1.067895,110
2023-11-07 17:55:00,2023-11-07 17:56:00,1.06789,1.06789,1.067605,1.06765,116
2023-11-07 17:56:00,2023-11-07 17:57:00,1.067655,1.067795,1.06758,1.067745,107
2023-11-07 17:57:00,2023-11-07 17:58:00,1.067745,1.067805,1.067585,1.0676,118
2023-11-07 17:58:00,2023-11-07 17:59:00,1.067605,1.067845,1.067605,1.067745,109
2023-11-07 17:59:00,2023-11-07 18:00:00,1.067765,1.06783,1.06767,1.067725,116
2023-11-07 18:00:00,2023-11-07 18:01:00,1.067715,1.06777,1.06761,1.067715,113
2023-11-07 18:01:00,2023-11-07 18:02:00,1.0677,1.067905,1.06767,1.06785,110
2023-11-07 18:02:00,2023-11-07 18:03:00,1.067845,1.067955,1.067735,1.067925,116
2023-11-07 18:03:00,2023-11-07 18:04:00,1.06793,1.06809,1.06788,1.06807,111
2023-11-07 18:04:00,2023-11-07 18:05:00,1.06807,1.068105,1.06797,1.06801,118
2023-11-07 18:05:00,2023-11-07 18:06:00,1.06802,1.06827,1.06792,1.06827,115
2023-11-07 18:06:00,2023-11-07 18:07:00,1.06827,1.068335,1.068205,1.06824,111
2023-11-07 18:07:00,2023-11-07 18:08:00,1.06823,1.068405,1.068175,1.068325,116
2023-11-07 18:08:00,2023-11-07 18:09:00,1.068355,1.068375,1.06828,1.068345,108
2023-11-07 18:09:00,2023-11-07 18:10:00,1.06835,1.06844,1.068275,1.06843,116
2023-11-07 18:10:00,2023-11-07 18:11:00,1.06842,1.068435,1.06832,1.068405,107
2023-11-07 18:11:00,2023-11-07 18:12:00,1.06836,1.068545,1.068335,1.068465,95
2023-11-07 18:12:00,2023-11-07 18:13:00,1.068465,1.06859,1.068445,1.068465,112
2023-11-07 18:13:00,2023-11-07 18:14:00,1.068455,1.06853,1.06843,1.068505,104
2023-11-07 18:14:00,2023-11-07 18:15:00,1.068505,1.06858,1.068415,1.068505,107
2023-11-07 18:15:00,2023-11-07 18:16:00,1.068505,1.06861,1.068455,1.068595,101
2023-11-07 18:16:00,2023-11-07 18:17:00,1.068605,1.068775,1.06857,1.068675,115
2023-11-07 18:17:00,2023-11-07 18:18:00,1.068675,1.06875,1.06865,1.068665,114
2023-11-07 18:18:00,2023-11-07 18:19:00,1.068665,1.06871,1.06866,1.068665,107
2023-11-07 18:19:00,2023-11-07 18:20:00,1.06866,1.06877,1.06864,1.068735,98
2023-11-07 18:20:00,2023-11-07 18:21:00,1.068725,1.068835,1.0687,1.06881,110
2023-11-07 18:21:00,2023-11-07 18:22:00,1.06881,1.06882,1.068605,1.06865,112
2023-11-07 18:22:00,2023-11-07 18:23:00,1.068655,1.068675,1.06855,1.0686,114
2023-11-07 18:23:00,2023-11-07 18:24:00,1.06861,1.06878,1.068555,1.06876,108
2023-11-07 18:24:00,2023-11-07 18:25:00,1.068755,1.06884,1.06873,1.06881,114
2023-11-07 18:25:00,2023-11-07 18:26:00,1.06881,1.06888,1.068785,1.068855,94
2023-11-07 18:26:00,2023-11-07 18:27:00,1.06886,1.068935,1.068825,1.068865,109
2023-11-07 18:27:00,2023-11-07 18:28:00,1.06886,1.06888,1.06877,1.06877,111
2023-11-07 18:28:00,2023-11-07 18:29:00,1.06878,1.06894,1.068775,1.06882,114
2023-11-07 18:29:00,2023-11-07 18:30:00,1.068815,1.06889,1.068755,1.06876,101
2023-11-07 18:30:00,2023-11-07 18:31:00,1.068755,1.068885,1.06871,1.068825,114
2023-11-07 18:31:00,2023-11-07 18:32:00,1.068845,1.068905,1.068705,1.06871,100
2023-11-07 18:32:00,2023-11-07 18:33:00,1.068705,1.068735,1.068495,1.068495,107
2023-11-07 18:33:00,2023-11-07 18:34:00,1.068485,1.068625,1.068455,1.06846,109
2023-11-07 18:34:00,2023-11-07 18:35:00,1.068455,1.06856,1.068455,1.06851,110
2023-11-07 18:35:00,2023-11-07 18:36:00,1.06851,1.06861,1.068485,1.0686,106
2023-11-07 18:36:00,2023-11-07 18:37:00,1.06863,1.06864,1.068505,1.068505,107
2023-11-07 18:37:00,2023-11-07 18:38:00,1.068505,1.06868,1.0685,1.06856,107
2023-11-07 18:38:00,2023-11-07 18:39:00,1.06856,1.06869,1.06856,1.068635,94
2023-11-07 18:39:00,2023-11-07 18:40:00,1.06863,1.068905,1.06863,1.06886,116
2023-11-07 18:40:00,2023-11-07 18:41:00,1.068855,1.06889,1.068755,1.068885,110
2023-11-07 18:41:00,2023-11-07 18:42:00,1.068895,1.06904,1.068855,1.068935,103
2023-11-07 18:42:00,2023-11-07 18:43:00,1.06894,1.06909,1.06894,1.06902,104
2023-11-07 18:43:00,2023-11-07 18:44:00,1.069025,1.06906,1.06891,1.06901,108
2023-11-07 18:44:00,2023-11-07 18:45:00,1.06902,1.069175,1.06897,1.069175,108
2023-11-07 18:45:00,2023-11-07 18:46:00,1.069175,1.069295,1.06914,1.06918,98
2023-11-07 18:46:00,2023-11-07 18:47:00,1.06919,1.069285,1.06915,1.06917,109
2023-11-07 18:47:00,2023-11-07 18:48:00,1.069165,1.0692,1.06911,1.06918,100
2023-11-07 18:48:00,2023-11-07 18:49:00,1.06918,1.069335,1.069165,1.06933,107
2023-11-07 18:49:00,2023-11-07 18:50:00,1.06934,1.069405,1.06925,1.069335,110
2023-11-07 18:50:00,2023-11-07 18:51:00,1.06934,1.069455,1.069315,1.069435,97
2023-11-07 18:51:00,2023-11-07 18:52:00,1.069435,1.069485,1.069345,1.069425,104
2023-11-07 18:52:00,2023-11-07 18:53:00,1.069425,1.069645,1.0694,1.0696,107
2023-11-07 18:53:00,2023-11-07 18:54:00,1.069595,1.069705,1.069555,1.06967,113
2023-11-07 18:54:00,2023-11-07 18:55:00,1.06967,1.069775,1.069615,1.069625,108
2023-11-07 18:55:00,2023-11-07 18:56:00,1.06964,1.0697,1.06954,1.069565,110
2023-11-07 18:56:00,2023-11-07 18:57:00,1.069555,1.069645,1.06952,1.0696,108
2023-11-07 18:57:00,2023-11-07 18:58:00,1.06959,1.069705,1.06954,1.069705,99
2023-11-07 18:58:00,2023-11-07 18:59:00,1.069695,1.069845,1.069695,1.06983,106
2023-11-07 18:59:00,2023-11-07 19:00:00,1.06983,1.069995,1.069825,1.0699,115
2023-11-07 19:00:00,2023-11-07 19:01:00,1.0699,1.06999,1.06988,1.069895,108
2023-11-07 19:01:00,2023-11-07 19:02:00,1.069895,1.06999,1.069895,1.069915,113
2023-11-07 19:02:00,2023-11-07 19:03:00,1.06992,1.070175,1.06992,1.07015,108
2023-11-07 19:03:00,2023-11-07 19:04:00,1.07016,1.07016,1.07,1.07007,111
2023-11-07 19:04:00,2023-11-07 19:05:00,1.07008,1.07014,1.070035,1.0701,115
2023-11-07 19:05:00,2023-11-07 19:06:00,1.07011,1.07016,1.06995,1.070045,110
2023-11-07 19:06:00,2023-11-07 19:07:00,1.07004,1.070105,1.069855,1.069925,107
2023-11-07 19:07:00,2023-11-07 19:08:00,1.06992,1.06992,1.069775,1.06978,109
2023-11-07 19:08:00,2023-11-07 19:09:00,1.069785,1.069945,1.069785,1.06993,111
2023-11-07 19:09:00,2023-11-07 19:10:00,1.069925,1.07,1.069905,1.07,104
2023-11-07 19:10:00,2023-11-07 19:11:00,1.06999,1.070055,1.06993,1.069995,113
2023-11-07 19:11:00,2023-11-07 19:12:00,1.069995,1.070135,1.069995,1.070135,106
2023-11-07 19:12:00,2023-11-07 19:13:00,1.07014,1.07022,1.0701,1.070155,108
2023-11-07 19:13:00,2023-11-07 19:14:00,1.07013,1.070175,1.070105,1.07013,112
2023-11-07 19:14:00,2023-11-07 19:15:00,1.070135,1.0702,1.07003,1.07019,116
2023-11-07 19:15:00,2023-11-07 19:16:00,1.070185,1.070475,1.070175,1.07047,102
2023-11-07 19:16:00,2023-11-07 19:17:00,1.07047,1.07047,1.070265,1.070285,110
2023-11-07 19:17:00,2023-11-07 19:18:00,1.070295,1.07034,1.070095,1.070115,106
2023-11-07 19:18:00,2023-11-07 19:19:00,1.07011,1.07014,1.07006,1.07008,104
2023-11-07 19:19:00,2023-11-07 19:20:00,1.070085,1.070185,1.07005,1.070165,108
2023-11-07 19:20:00,2023-11-07 19:21:00,1.07016,1.070165,1.069935,1.069935,108
2023-11-07 19:21:00,2023-11-07 19:22:00,1.06994,1.07,1.069915,1.069945,110
2023-11-07 19:22:00,2023-11-07 19:23:00,1.06995,1.07,1.069895,1.06997,108
2023-11-07 19:23:00,2023-11-07 19:24:00,1.06997,1.069995,1.06988,1.06988,108
2023-11-07 19:24:00,2023-11-07 19:25:00,1.069885,1.07007,1.069885,1.070055,103
2023-11-07 19:25:00,2023-11-07 19:26:00,1.070055,1.07014,1.069945,1.07013,107
2023-11-07 19:26:00,2023-11-07 19:27:00,1.07013,1.070185,1.07007,1.070085,103
2023-11-07 19:27:00,2023-11-07 19:28:00,1.07008,1.07018,1.069975,1.07018,105
2023-11-07 19:28:00,2023-11-07 19:29:00,1.07019,1.07026,1.070145,1.07019,102
2023-11-07 19:29:00,2023-11-07 19:30:00,1.0702,1.07035,1.07019,1.07033,105
2023-11-07 19:30:00,2023-11-07 19:31:00,1.070335,1.0705,1.07033,1.070425,104
2023-11-07 19:31:00,2023-11-07 19:32:00,1.070415,1.070415,1.070285,1.07029,108
2023-11-07 19:32:00,2023-11-07 19:33:00,1.07026,1.070265,1.07008,1.07009,93
2023-11-07 19:33:00,2023-11-07 19:34:00,1.07009,1.070205,1.07009,1.07011,99
2023-11-07 19:34:00,2023-11-07 19:35:00,1.07012,1.07015,1.070085,1.070145,103
2023-11-07 19:35:00,2023-11-07 19:36:00,1.07015,1.07019,1.07008,1.07008,104
2023-11-07 19:36:00,2023-11-07 19:37:00,1.07008,1.07014,1.06998,1.07,98
2023-11-07 19:37:00,2023-11-07 19:38:00,1.07,1.07007,1.06999,1.07007,102
2023-11-07 19:38:00,2023-11-07 19:39:00,1.070065,1.0701,1.07004,1.07005,104
2023-11-07 19:39:00,2023-11-07 19:40:00,1.07005,1.07005,1.06988,1.06992,85
2023-11-07 19:40:00,2023-11-07 19:41:00,1.069925,1.07001,1.06989,1.06998,96
2023-11-07 19:41:00,2023-11-07 19:42:00,1.06998,1.070035,1.06997,1.069995,93
2023-11-07 19:42:00,2023-11-07 19:43:00,1.069995,1.069995,1.06986,1.0699,97
2023-11-07 19:43:00,2023-11-07 19:44:00,1.06991,1.069935,1.06983,1.06988,108
2023-11-07 19:44:00,2023-11-07 19:45:00,1.069875,1.06994,1.0698,1.069935,111
2023-11-07 19:45:00,2023-11-07 19:46:00,1.069925,1.070065,1.069875,1.06996,111
2023-11-07 19:46:00,2023-11-07 19:47:00,1.069955,1.06998,1.06988,1.06993,104
2023-11-07 19:47:00,2023-11-07 19:48:00,1.069935,1.070055,1.069935,1.069975,99
2023-11-07 19:48:00,2023-11-07 19:49:00,1.069965,1.06999,1.069835,1.069835,100
2023-11-07 19:49:00,2023-11-07 19:50:00,1.069835,1.06989,1.069775,1.06985,105
2023-11-07 19:50:00,2023-11-07 19:51:00,1.069855,1.069945,1.069815,1.069855,108
2023-11-07 19:51:00,2023-11-07 19:52:00,1.06985,1.06986,1.06979,1.069805,102
2023-11-07 19:52:00,2023-11-07 19:53:00,1.069795,1.0698,1.069735,1.06976,107
2023-11-07 19:53:00,2023-11-07 19:54:00,1.06976,1.06976,1.069555,1.06962,106
2023-11-07 19:54:00,2023-11-07 19:55:00,1.06962,1.0697,1.06959,1.069675,106
2023-11-07 19:55:00,2023-11-07 19:56:00,1.069685,1.069785,1.069595,1.06964,117
2023-11-07 19:56:00,2023-11-07 19:57:00,1.069645,1.06965,1.069515,1.069535,106
2023-11-07 19:57:00,2023-11-07 19:58:00,1.069535,1.06954,1.069505,1.069515,108
2023-11-07 19:58:00,2023-11-07 19:59:00,1.069505,1.069545,1.06942,1.069525,108
2023-11-07 19:59:00,2023-11-07 20:00:00,1.069525,1.069585,1.069515,1.06953,109
2023-11-07 20:00:00,2023-11-07 20:01:00,1.06953,1.06953,1.06944,1.06948,103
2023-11-07 20:01:00,2023-11-07 20:02:00,1.06948,1.06955,1.06942,1.06943,111
2023-11-07 20:02:00,2023-11-07 20:03:00,1.06943,1.069525,1.069355,1.069375,101
2023-11-07 20:03:00,2023-11-07 20:04:00,1.06938,1.069445,1.069335,1.069345,96
2023-11-07 20:04:00,2023-11-07 20:05:00,1.06934,1.06935,1.069135,1.06915,110
2023-11-07 20:05:00,2023-11-07 20:06:00,1.06915,1.06922,1.069125,1.06915,102
2023-11-07 20:06:00,2023-11-07 20:07:00,1.06916,1.06917,1.069085,1.069135,110
2023-11-07 20:07:00,2023-11-07 20:08:00,1.069125,1.069125,1.068995,1.069,100
2023-11-07 20:08:00,2023-11-07 20:09:00,1.069,1.06902,1.06894,1.06895,108
2023-11-07 20:09:00,2023-11-07 20:10:00,1.06896,1.069105,1.06895,1.069065,111
2023-11-07 20:10:00,2023-11-07 20:11:00,1.06907,1.06908,1.068955,1.06898,113
2023-11-07 20:11:00,2023-11-07 20:12:00,1.068985,1.06906,1.06896,1.06906,113
2023-11-07 20:12:00,2023-11-07 20:13:00,1.06905,1.06909,1.068975,1.069065,114
2023-11-07 20:13:00,2023-11-07 20:14:00,1.06905,1.06928,1.06905,1.069265,109
2023-11-07 20:14:00,2023-11-07 20:15:00,1.069265,1.069375,1.069255,1.06928,110
2023-11-07 20:15:00,2023-11-07 20:16:00,1.06928,1.06936,1.069235,1.069345,111
2023-11-07 20:16:00,2023-11-07 20:17:00,1.06935,1.069475,1.069335,1.069475,108
2023-11-07 20:17:00,2023-11-07 20:18:00,1.06947,1.06948,1.069415,1.069425,100
2023-11-07 20:18:00,2023-11-07 20:19:00,1.069415,1.06949,1.069415,1.069465,105
2023-11-07 20:19:00,2023-11-07 20:20:00,1.06947,1.06956,1.069445,1.069475,110
2023-11-07 20:20:00,2023-11-07 20:21:00,1.069475,1.069485,1.06934,1.069405,109
2023-11-07 20:21:00,2023-11-07 20:22:00,1.069395,1.06951,1.06938,1.069475,102
2023-11-07 20:22:00,2023-11-07 20:23:00,1.069475,1.069625,1.069465,1.069615,90
2023-11-07 20:23:00,2023-11-07 20:24:00,1.069625,1.069625,1.0695,1.06958,108
2023-11-07 20:24:00,2023-11-07 20:25:00,1.069565,1.0696,1.06952,1.069585,108
2023-11-07 20:25:00,2023-11-07 20:26:00,1.06959,1.069605,1.06943,1.06945,102
2023-11-07 20:26:00,2023-11-07 20:27:00,1.06945,1.069615,1.06945,1.069615,102
2023-11-07 20:27:00,2023-11-07 20:28:00,1.069615,1.06966,1.06954,1.069545,103
2023-11-07 20:28:00,2023-11-07 20:29:00,1.069545,1.069565,1.069475,1.069505,104
2023-11-07 20:29:00,2023-11-07 20:30:00,1.06951,1.069615,1.069495,1.069605,102
2023-11-07 20:30:00,2023-11-07 20:31:00,1.069595,1.06965,1.069545,1.069605,93
2023-11-07 20:31:00,2023-11-07 20:32:00,1.069605,1.069645,1.06958,1.06958,99
2023-11-07 20:32:00,2023-11-07 20:33:00,1.06958,1.06968,1.06957,1.06964,104
2023-11-07 20:33:00,2023-11-07 20:34:00,1.069605,1.069635,1.069565,1.06959,95
2023-11-07 20:34:00,2023-11-07 20:35:00,1.06959,1.069665,1.06959,1.06964,98
2023-11-07 20:35:00,2023-11-07 20:36:00,1.069645,1.069645,1.069495,1.069605,93
2023-11-07 20:36:00,2023-11-07 20:37:00,1.0696,1.06961,1.06953,1.06953,101
2023-11-07 20:37:00,2023-11-07 20:38:00,1.06953,1.0696,1.06952,1.069595,108
2023-11-07 20:38:00,2023-11-07 20:39:00,1.069605,1.069715,1.069585,1.06969,106
2023-11-07 20:39:00,2023-11-07 20:40:00,1.06971,1.06983,1.069705,1.06981,104
2023-11-07 20:40:00,2023-11-07 20:41:00,1.06982,1.06982,1.06968,1.069695,104
2023-11-07 20:41:00,2023-11-07 20:42:00,1.069705,1.069805,1.06969,1.06973,111
2023-11-07 20:42:00,2023-11-07 20:43:00,1.069715,1.069755,1.06969,1.069695,106
2023-11-07 20:43:00,2023-11-07 20:44:00,1.069695,1.06979,1.069695,1.06977,98
2023-11-07 20:44:00,2023-11-07 20:45:00,1.069765,1.06981,1.06974,1.06979,98
2023-11-07 20:45:00,2023-11-07 20:46:00,1.06978,1.06978,1.069735,1.06974,104
2023-11-07 20:46:00,2023-11-07 20:47:00,1.06974,1.06975,1.06964,1.06967,112
2023-11-07 20:47:00,2023-11-07 20:48:00,1.06967,1.06969,1.06959,1.06961,111
2023-11-07 20:48:00,2023-11-07 20:49:00,1.06962,1.06968,1.06962,1.069645,104
2023-11-07 20:49:00,2023-11-07 20:50:00,1.069645,1.06966,1.069535,1.06961,110
2023-11-07 20:50:00,2023-11-07 20:51:00,1.069605,1.069665,1.069585,1.06962,99
2023-11-07 20:51:00,2023-11-07 20:52:00,1.06962,1.069645,1.069535,1.06955,100
2023-11-07 20:52:00,2023-11-07 20:53:00,1.06955,1.069605,1.069535,1.069535,95
2023-11-07 20:53:00,2023-11-07 20:54:00,1.06954,1.0696,1.069525,1.06959,106
2023-11-07 20:54:00,2023-11-07 20:55:00,1.069585,1.069605,1.06947,1.069555,98
2023-11-07 20:55:00,2023-11-07 20:56:00,1.069555,1.069555,1.069405,1.069415,116
2023-11-07 20:56:00,2023-11-07 20:57:00,1.06941,1.06948,1.06939,1.069435,100
2023-11-07 20:57:00,2023-11-07 20:58:00,1.069435,1.0695,1.06943,1.06948,106
2023-11-07 20:58:00,2023-11-07 20:59:00,1.069475,1.069495,1.06944,1.06949,111
2023-11-07 20:59:00,2023-11-07 21:00:00,1.0695,1.069535,1.06943,1.069485,109
2023-11-07 21:00:00,2023-11-07 21:01:00,1.06949,1.06958,1.069465,1.069555,114
2023-11-07 21:01:00,2023-11-07 21:02:00,1.06955,1.069575,1.06949,1.069525,98
2023-11-07 21:02:00,2023-11-07 21:03:00,1.069525,1.06957,1.069505,1.06954,94
2023-11-07 21:03:00,2023-11-07 21:04:00,1.06955,1.069575,1.06953,1.06956,98
2023-11-07 21:04:00,2023-11-07 21:05:00,1.069555,1.06957,1.06952,1.069535,108
2023-11-07 21:05:00,2023-11-07 21:06:00,1.069535,1.069565,1.069525,1.069525,88
2023-11-07 21:06:00,2023-11-07 21:07:00,1.069525,1.06957,1.069525,1.069565,107
2023-11-07 21:07:00,2023-11-07 21:08:00,1.069575,1.069575,1.06951,1.06955,100
2023-11-07 21:08:00,2023-11-07 21:09:00,1.06955,1.069555,1.06951,1.069525,106
2023-11-07 21:09:00,2023-11-07 21:10:00,1.06952,1.069545,1.06951,1.06954,102
2023-11-07 21:10:00,2023-11-07 21:11:00,1.06954,1.069575,1.069515,1.069545,98
2023-11-07 21:11:00,2023-11-07 21:12:00,1.069555,1.069585,1.06953,1.069555,104
2023-11-07 21:12:00,2023-11-07 21:13:00,1.06955,1.069555,1.06952,1.06954,94
2023-11-07 21:13:00,2023-11-07 21:14:00,1.06954,1.069555,1.06952,1.06953,89
2023-11-07 21:14:00,2023-11-07 21:15:00,1.06953,1.06958,1.06953,1.06957,100
2023-11-07 21:15:00,2023-11-07 21:16:00,1.069575,1.069585,1.069555,1.069575,95
2023-11-07 21:16:00,2023-11-07 21:17:00,1.06958,1.069595,1.06955,1.06956,82
2023-11-07 21:17:00,2023-11-07 21:18:00,1.069555,1.06962,1.069545,1.06958,100
2023-11-07 21:18:00,2023-11-07 21:19:00,1.069575,1.069595,1.069565,1.069565,90
2023-11-07 21:19:00,2023-11-07 21:20:00,1.069575,1.0696,1.069555,1.0696,88
2023-11-07 21:20:00,2023-11-07 21:21:00,1.0696,1.06961,1.06957,1.06957,97
2023-11-07 21:21:00,2023-11-07 21:22:00,1.06957,1.069605,1.06956,1.069585,94
2023-11-07 21:22:00,2023-11-07 21:23:00,1.069585,1.06971,1.06958,1.069705,90
2023-11-07 21:23:00,2023-11-07 21:24:00,1.069705,1.06975,1.069685,1.06974,92
2023-11-07 21:24:00,2023-11-07 21:25:00,1.069765,1.069795,1.06971,1.069795,94
2023-11-07 21:25:00,2023-11-07 21:26:00,1.069795,1.06986,1.069765,1.06986,85
2023-11-07 21:26:00,2023-11-07 21:27:00,1.06986,1.06986,1.069815,1.06984,95
2023-11-07 21:27:00,2023-11-07 21:28:00,1.06984,1.06984,1.069785,1.0698,108
2023-11-07 21:28:00,2023-11-07 21:29:00,1.0698,1.069865,1.06978,1.069855,84
2023-11-07 21:29:00,2023-11-07 21:30:00,1.069855,1.07001,1.069835,1.06995,99
2023-11-07 21:30:00,2023-11-07 21:31:00,1.06994,1.069955,1.06992,1.069925,96
2023-11-07 21:31:00,2023-11-07 21:32:00,1.069925,1.07,1.069885,1.07,93
2023-11-07 21:32:00,2023-11-07 21:33:00,1.07001,1.07005,1.06998,1.07003,94
2023-11-07 21:33:00,2023-11-07 21:34:00,1.07004,1.07004,1.069975,1.06999,102
2023-11-07 21:34:00,2023-11-07 21:35:00,1.06999,1.07002,1.06994,1.06994,106
2023-11-07 21:35:00,2023-11-07 21:36:00,1.069935,1.070015,1.06992,1.069975,86
2023-11-07 21:36:00,2023-11-07 21:37:00,1.069975,1.070035,1.06992,1.06993,101
2023-11-07 21:37:00,2023-11-07 21:38:00,1.06993,1.070015,1.06992,1.069975,99
2023-11-07 21:38:00,2023-11-07 21:39:00,1.069975,1.07005,1.069965,1.07004,88
2023-11-07 21:39:00,2023-11-07 21:40:00,1.07004,1.07006,1.07,1.07003,99
2023-11-07 21:40:00,2023-11-07 21:41:00,1.070035,1.07006,1.070015,1.07005,88
2023-11-07 21:41:00,2023-11-07 21:42:00,1.07005,1.07011,1.069995,1.0701,98
2023-11-07 21:42:00,2023-11-07 21:43:00,1.0701,1.07011,1.069925,1.069935,100
2023-11-07 21:43:00,2023-11-07 21:44:00,1.069935,1.069955,1.06992,1.06993,78
2023-11-07 21:44:00,2023-11-07 21:45:00,1.06992,1.06996,1.069905,1.06994,95
2023-11-07 21:45:00,2023-11-07 21:46:00,1.06994,1.069945,1.069825,1.06983,92
2023-11-07 21:46:00,2023-11-07 21:47:00,1.06983,1.06984,1.06981,1.069815,92
2023-11-07 21:47:00,2023-11-07 21:48:00,1.069815,1.069925,1.069815,1.069915,89
2023-11-07 21:48:00,2023-11-07 21:49:00,1.06992,1.069945,1.069895,1.06992,105
2023-11-07 21:49:00,2023-11-07 21:50:00,1.06993,1.06996,1.069915,1.069925,94
2023-11-07 21:50:00,2023-11-07 21:51:00,1.06992,1.070015,1.06992,1.07,98
2023-11-07 21:51:00,2023-11-07 21:52:00,1.070015,1.070045,1.07,1.07,98
2023-11-07 21:52:00,2023-11-07 21:53:00,1.07,1.07002,1.069985,1.06999,89
2023-11-07 21:53:00,2023-11-07 21:54:00,1.06999,1.07004,1.069985,1.069985,99
2023-11-07 21:54:00,2023-11-07 21:55:00,1.069975,1.070005,1.069925,1.069925,101
2023-11-07 21:55:00,2023-11-07 21:56:00,1.06992,1.07,1.06992,1.07,97
2023-11-07 21:56:00,2023-11-07 21:57:00,1.06999,1.070005,1.06997,1.070005,105
2023-11-07 21:57:00,2023-11-07 21:58:00,1.070015,1.070025,1.069965,1.070025,93
2023-11-07 21:58:00,2023-11-07 21:59:00,1.070035,1.07007,1.06996,1.07001,94
2023-11-07 21:59:00,2023-11-07 22:00:00,1.070015,1.070045,1.07001,1.07003,88
2023-11-07 22:00:00,2023-11-07 22:01:00,1.07004,1.07005,1.07001,1.07002,87
2023-11-07 22:01:00,2023-11-07 22:02:00,1.07002,1.07019,1.07001,1.07017,88
2023-11-07 22:02:00,2023-11-07 22:03:00,1.07016,1.0702,1.070115,1.07013,91
2023-11-07 22:03:00,2023-11-07 22:04:00,1.07013,1.070185,1.070115,1.070175,80
2023-11-07 22:04:00,2023-11-07 22:05:00,1.070175,1.070205,1.070175,1.070205,88
2023-11-07 22:05:00,2023-11-07 22:06:00,1.07021,1.07021,1.070015,1.07009,90
2023-11-07 22:06:00,2023-11-07 22:07:00,1.07009,1.0701,1.07007,1.07008,80
2023-11-07 22:07:00,2023-11-07 22:08:00,1.07008,1.07011,1.07007,1.070095,96
2023-11-07 22:08:00,2023-11-07 22:09:00,1.070095,1.07011,1.07006,1.07006,84
2023-11-07 22:09:00,2023-11-07 22:10:00,1.07006,1.0701,1.07005,1.07009,81
2023-11-07 22:10:00,2023-11-07 22:11:00,1.0701,1.070135,1.070045,1.070055,83
2023-11-07 22:11:00,2023-11-07 22:12:00,1.070055,1.070075,1.070045,1.070055,72
2023-11-07 22:12:00,2023-11-07 22:13:00,1.070065,1.070125,1.070045,1.070075,90
2023-11-07 22:13:00,2023-11-07 22:14:00,1.070075,1.070085,1.07005,1.070055,96
2023-11-07 22:14:00,2023-11-07 22:15:00,1.070055,1.070075,1.070035,1.070045,82
2023-11-07 22:15:00,2023-11-07 22:16:00,1.070055,1.070135,1.070035,1.070055,85
2023-11-07 22:16:00,2023-11-07 22:17:00,1.070045,1.070055,1.069985,1.070015,88
2023-11-07 22:17:00,2023-11-07 22:18:00,1.070005,1.07002,1.06995,1.06999,90
2023-11-07 22:18:00,2023-11-07 22:19:00,1.06999,1.070015,1.06997,1.06997,84
2023-11-07 22:19:00,2023-11-07 22:20:00,1.06997,1.07005,1.069895,1.06998,84
2023-11-07 22:20:00,2023-11-07 22:21:00,1.06997,1.07005,1.0699,1.069975,98
2023-11-07 22:21:00,2023-11-07 22:22:00,1.069965,1.07,1.069945,1.06998,96
2023-11-07 22:22:00,2023-11-07 22:23:00,1.06998,1.069995,1.069865,1.069945,94
2023-11-07 22:23:00,2023-11-07 22:24:00,1.069955,1.07009,1.069865,1.06991,103
2023-11-07 22:24:00,2023-11-07 22:25:00,1.06992,1.07012,1.069915,1.07001,83
2023-11-07 22:25:00,2023-11-07 22:26:00,1.07,1.07001,1.06995,1.069965,94
2023-11-07 22:26:00,2023-11-07 22:27:00,1.06996,1.070015,1.06996,1.06998,91
2023-11-07 22:27:00,2023-11-07 22:28:00,1.06998,1.07,1.06996,1.06999,85
2023-11-07 22:28:00,2023-11-07 22:29:00,1.06999,1.07001,1.069945,1.06997,80
2023-11-07 22:29:00,2023-11-07 22:30:00,1.06997,1.06999,1.06993,1.06999,91
2023-11-07 22:30:00,2023-11-07 22:31:00,1.06999,1.070015,1.069935,1.069955,72
2023-11-07 22:31:00,2023-11-07 22:32:00,1.069945,1.07,1.06993,1.069955,93
2023-11-07 22:32:00,2023-11-07 22:33:00,1.069955,1.069975,1.069935,1.06997,84
2023-11-07 22:33:00,2023-11-07 22:34:00,1.06996,1.069985,1.06993,1.06996,101
2023-11-07 22:34:00,2023-11-07 22:35:00,1.06997,1.069985,1.06995,1.069985,98
2023-11-07 22:35:00,2023-11-07 22:36:00,1.069975,1.07006,1.06995,1.070025,108
2023-11-07 22:36:00,2023-11-07 22:37:00,1.070025,1.070055,1.069955,1.069975,100
2023-11-07 22:37:00,2023-11-07 22:38:00,1.06997,1.070005,1.069935,1.06996,113
2023-11-07 22:38:00,2023-11-07 22:39:00,1.069965,1.07001,1.069955,1.06997,103
2023-11-07 22:39:00,2023-11-07 22:40:00,1.06995,1.07001,1.06995,1.069985,105
2023-11-07 22:40:00,2023-11-07 22:41:00,1.069975,1.070005,1.069935,1.069935,79
2023-11-07 22:41:00,2023-11-07 22:42:00,1.069935,1.069965,1.069925,1.069935,91
2023-11-07 22:42:00,2023-11-07 22:43:00,1.06994,1.069955,1.06992,1.06994,88
2023-11-07 22:43:00,2023-11-07 22:44:00,1.06994,1.06995,1.06992,1.06993,90
2023-11-07 22:44:00,2023-11-07 22:45:00,1.06994,1.06996,1.06991,1.06992,95
