date_from,date_to,open,high,low,close,volume
2023-08-09 08:38:00,2023-08-09 08:39:00,1.0975,1.097585,1.09744,1.09751,181
2023-08-09 08:39:00,2023-08-09 08:40:00,1.097515,1.097515,1.097435,1.097465,135
2023-08-09 08:40:00,2023-08-09 08:41:00,1.09747,1.097535,1.09744,1.09748,190
2023-08-09 08:41:00,2023-08-09 08:42:00,1.09748,1.09757,1.097475,1.097545,169
2023-08-09 08:42:00,2023-08-09 08:43:00,1.097545,1.09766,1.097465,1.09763,229
2023-08-09 08:43:00,2023-08-09 08:44:00,1.09763,1.09787,1.097575,1.09786,173
2023-08-09 08:44:00,2023-08-09 08:45:00,1.09786,1.097885,1.09773,1.097755,155
2023-08-09 08:45:00,2023-08-09 08:46:00,1.09775,1.0978,1.097725,1.097795,160
2023-08-09 08:46:00,2023-08-09 08:47:00,1.097785,1.0978,1.09774,1.097775,114
2023-08-09 08:47:00,2023-08-09 08:48:00,1.09778,1.0978,1.097725,1.097745,135
2023-08-09 08:48:00,2023-08-09 08:49:00,1.09774,1.097885,1.097735,1.09787,120
2023-08-09 08:49:00,2023-08-09 08:50:00,1.097875,1.09797,1.09786,1.09794,161
2023-08-09 08:50:00,2023-08-09 08:51:00,1.097935,1.0981,1.097935,1.097985,131
2023-08-09 08:51:00,2023-08-09 08:52:00,1.097995,1.09829,1.097985,1.09815,219
2023-08-09 08:52:00,2023-08-09 08:53:00,1.09815,1.09817,1.098085,1.098145,154
2023-08-09 08:53:00,2023-08-09 08:54:00,1.09814,1.098205,1.097925,1.09819,193
2023-08-09 08:54:00,2023-08-09 08:55:00,1.098185,1.09854,1.098165,1.098505,254
2023-08-09 08:55:00,2023-08-09 08:56:00,1.09851,1.098645,1.09846,1.098495,230
2023-08-09 08:56:00,2023-08-09 08:57:00,1.0985,1.098555,1.098395,1.098395,158
2023-08-09 08:57:00,2023-08-09 08:58:00,1.098395,1.098445,1.09837,1.0984,154
2023-08-09 08:58:00,2023-08-09 08:59:00,1.09839,1.09839,1.09827,1.098385,185
2023-08-09 08:59:00,2023-08-09 09:00:00,1.098385,1.098395,1.09832,1.09839,176
2023-08-09 09:00:00,2023-08-09 09:01:00,1.09839,1.09848,1.098355,1.09844,163
2023-08-09 09:01:00,2023-08-09 09:02:00,1.098435,1.0985,1.098375,1.09848,164
2023-08-09 09:02:00,2023-08-09 09:03:00,1.09848,1.098495,1.098265,1.09831,195
2023-08-09 09:03:00,2023-08-09 09:04:00,1.09831,1.09832,1.09822,1.09831,161
2023-08-09 09:04:00,2023-08-09 09:05:00,1.09831,1.09831,1.098065,1.098075,200
2023-08-09 09:05:00,2023-08-09 09:06:00,1.098075,1.098335,1.098055,1.098275,212
2023-08-09 09:06:00,2023-08-09 09:07:00,1.09828,1.09831,1.0982,1.09831,176
2023-08-09 09:07:00,2023-08-09 09:08:00,1.098315,1.098395,1.09827,1.09839,167
2023-08-09 09:08:00,2023-08-09 09:09:00,1.09839,1.09842,1.098345,1.098395,107
2023-08-09 09:09:00,2023-08-09 09:10:00,1.098395,1.09867,1.098375,1.09866,148
2023-08-09 09:10:00,2023-08-09 09:11:00,1.09865,1.09865,1.09824,1.098255,198
2023-08-09 09:11:00,2023-08-09 09:12:00,1.09826,1.098395,1.09821,1.09839,195
2023-08-09 09:12:00,2023-08-09 09:13:00,1.09839,1.09845,1.09835,1.098365,144
2023-08-09 09:13:00,2023-08-09 09:14:00,1.098365,1.09841,1.09832,1.09839,141
2023-08-09 09:14:00,2023-08-09 09:15:00,1.098395,1.09843,1.09829,1.098385,181
2023-08-09 09:15:00,2023-08-09 09:16:00,1.09837,1.09849,1.09827,1.098445,181
2023-08-09 09:16:00,2023-08-09 09:17:00,1.098455,1.09857,1.09841,1.09854,156
2023-08-09 09:17:00,2023-08-09 09:18:00,1.09854,1.09861,1.098535,1.09861,205
2023-08-09 09:18:00,2023-08-09 09:19:00,1.098625,1.098645,1.09839,1.098415,166
2023-08-09 09:19:00,2023-08-09 09:20:00,1.098425,1.09844,1.09833,1.098385,189
2023-08-09 09:20:00,2023-08-09 09:21:00,1.09839,1.0984,1.098255,1.09828,204
2023-08-09 09:21:00,2023-08-09 09:22:00,1.09827,1.098345,1.098235,1.098335,160
2023-08-09 09:22:00,2023-08-09 09:23:00,1.098335,1.098525,1.098335,1.09849,174
2023-08-09 09:23:00,2023-08-09 09:24:00,1.0985,1.09853,1.098425,1.098505,167
2023-08-09 09:24:00,2023-08-09 09:25:00,1.098505,1.098535,1.098345,1.09845,169
2023-08-09 09:25:00,2023-08-09 09:26:00,1.098445,1.09855,1.098345,1.09851,249
2023-08-09 09:26:00,2023-08-09 09:27:00,1.098505,1.09858,1.098485,1.098495,190
2023-08-09 09:27:00,2023-08-09 09:28:00,1.098485,1.098655,1.098435,1.098655,163
2023-08-09 09:28:00,2023-08-09 09:29:00,1.09867,1.09873,1.09844,1.098445,213
2023-08-09 09:29:00,2023-08-09 09:30:00,1.09844,1.09844,1.098185,1.0982,206
2023-08-09 09:30:00,2023-08-09 09:31:00,1.0982,1.09832,1.09819,1.09832,186
2023-08-09 09:31:00,2023-08-09 09:32:00,1.09832,1.09849,1.09831,1.09844,180
2023-08-09 09:32:00,2023-08-09 09:33:00,1.098445,1.098445,1.09829,1.0984,191
2023-08-09 09:33:00,2023-08-09 09:34:00,1.0984,1.09843,1.09829,1.098405,217
2023-08-09 09:34:00,2023-08-09 09:35:00,1.098405,1.098405,1.09829,1.098295,177
2023-08-09 09:35:00,2023-08-09 09:36:00,1.098295,1.098325,1.09818,1.098195,151
2023-08-09 09:36:00,2023-08-09 09:37:00,1.098195,1.09823,1.098145,1.0982,155
2023-08-09 09:37:00,2023-08-09 09:38:00,1.0982,1.098235,1.098115,1.09814,134
2023-08-09 09:38:00,2023-08-09 09:39:00,1.09813,1.09816,1.098035,1.09808,179
2023-08-09 09:39:00,2023-08-09 09:40:00,1.098085,1.098135,1.097975,1.097995,175
2023-08-09 09:40:00,2023-08-09 09:41:00,1.097995,1.098205,1.097995,1.098205,172
2023-08-09 09:41:00,2023-08-09 09:42:00,1.098205,1.098285,1.098135,1.098145,157
2023-08-09 09:42:00,2023-08-09 09:43:00,1.098165,1.09833,1.098165,1.098245,142
2023-08-09 09:43:00,2023-08-09 09:44:00,1.09825,1.09841,1.09825,1.098405,153
2023-08-09 09:44:00,2023-08-09 09:45:00,1.09841,1.09843,1.098245,1.0983,178
2023-08-09 09:45:00,2023-08-09 09:46:00,1.098305,1.098325,1.09818,1.09824,160
2023-08-09 09:46:00,2023-08-09 09:47:00,1.09825,1.09826,1.09811,1.098215,166
2023-08-09 09:47:00,2023-08-09 09:48:00,1.098215,1.09822,1.098025,1.09806,161
2023-08-09 09:48:00,2023-08-09 09:49:00,1.09805,1.0982,1.098045,1.09808,158
2023-08-09 09:49:00,2023-08-09 09:50:00,1.098125,1.09819,1.09802,1.09804,178
2023-08-09 09:50:00,2023-08-09 09:51:00,1.09803,1.098135,1.09795,1.09798,193
2023-08-09 09:51:00,2023-08-09 09:52:00,1.09798,1.098015,1.09791,1.09797,165
2023-08-09 09:52:00,2023-08-09 09:53:00,1.097975,1.098115,1.09797,1.098015,169
2023-08-09 09:53:00,2023-08-09 09:54:00,1.098025,1.09815,1.09802,1.098045,179
2023-08-09 09:54:00,2023-08-09 09:55:00,1.098045,1.098045,1.097885,1.09793,142
2023-08-09 09:55:00,2023-08-09 09:56:00,1.097925,1.097985,1.097895,1.097965,142
2023-08-09 09:56:00,2023-08-09 09:57:00,1.097965,1.098035,1.097935,1.09796,141
2023-08-09 09:57:00,2023-08-09 09:58:00,1.097965,1.097965,1.09783,1.09787,161
2023-08-09 09:58:00,2023-08-09 09:59:00,1.09788,1.09788,1.09779,1.09782,153
2023-08-09 09:59:00,2023-08-09 10:00:00,1.09782,1.0979,1.097785,1.097885,175
2023-08-09 10:00:00,2023-08-09 10:01:00,1.09788,1.0979,1.09776,1.09783,220
2023-08-09 10:01:00,2023-08-09 10:02:00,1.09783,1.0979,1.09783,1.097855,196
2023-08-09 10:02:00,2023-08-09 10:03:00,1.097845,1.09802,1.097825,1.097925,197
2023-08-09 10:03:00,2023-08-09 10:04:00,1.097925,1.09801,1.097925,1.097955,158
2023-08-09 10:04:00,2023-08-09 10:05:00,1.097955,1.098015,1.097905,1.09791,169
2023-08-09 10:05:00,2023-08-09 10:06:00,1.097915,1.097935,1.097775,1.097775,135
2023-08-09 10:06:00,2023-08-09 10:07:00,1.097775,1.09782,1.09772,1.09781,147
2023-08-09 10:07:00,2023-08-09 10:08:00,1.097825,1.09784,1.097675,1.097715,215
2023-08-09 10:08:00,2023-08-09 10:09:00,1.09772,1.09792,1.097705,1.097895,165
2023-08-09 10:09:00,2023-08-09 10:10:00,1.0979,1.09793,1.097865,1.097885,161
2023-08-09 10:10:00,2023-08-09 10:11:00,1.097885,1.09794,1.09774,1.097745,159
2023-08-09 10:11:00,2023-08-09 10:12:00,1.09774,1.097745,1.09766,1.09772,130
2023-08-09 10:12:00,2023-08-09 10:13:00,1.09773,1.09774,1.097625,1.097645,150
2023-08-09 10:13:00,2023-08-09 10:14:00,1.097645,1.097735,1.097645,1.097645,199
2023-08-09 10:14:00,2023-08-09 10:15:00,1.09764,1.097755,1.097615,1.097685,194
2023-08-09 10:15:00,2023-08-09 10:16:00,1.09768,1.097745,1.097625,1.097735,133
2023-08-09 10:16:00,2023-08-09 10:17:00,1.09774,1.0978,1.097675,1.097685,183
2023-08-09 10:17:00,2023-08-09 10:18:00,1.097675,1.0978,1.097635,1.097745,169
2023-08-09 10:18:00,2023-08-09 10:19:00,1.09774,1.09782,1.09774,1.09779,160
2023-08-09 10:19:00,2023-08-09 10:20:00,1.09779,1.09781,1.09774,1.09777,133
2023-08-09 10:20:00,2023-08-09 10:21:00,1.09778,1.09779,1.097725,1.097735,123
2023-08-09 10:21:00,2023-08-09 10:22:00,1.09774,1.09774,1.097505,1.097625,182
2023-08-09 10:22:00,2023-08-09 10:23:00,1.09763,1.09771,1.097575,1.09769,175
2023-08-09 10:23:00,2023-08-09 10:24:00,1.0977,1.09771,1.097625,1.09768,170
2023-08-09 10:24:00,2023-08-09 10:25:00,1.097675,1.097695,1.097545,1.09755,170
2023-08-09 10:25:00,2023-08-09 10:26:00,1.09755,1.097825,1.09754,1.097825,213
2023-08-09 10:26:00,2023-08-09 10:27:00,1.097825,1.097965,1.097775,1.097925,174
2023-08-09 10:27:00,2023-08-09 10:28:00,1.097925,1.09793,1.09779,1.097795,176
2023-08-09 10:28:00,2023-08-09 10:29:00,1.097795,1.097815,1.09775,1.097765,171
2023-08-09 10:29:00,2023-08-09 10:30:00,1.09776,1.0978,1.0977,1.09773,199
2023-08-09 10:30:00,2023-08-09 10:31:00,1.09774,1.097775,1.097635,1.097705,169
2023-08-09 10:31:00,2023-08-09 10:32:00,1.097705,1.0978,1.097665,1.097775,110
2023-08-09 10:32:00,2023-08-09 10:33:00,1.097765,1.097775,1.09768,1.097725,143
2023-08-09 10:33:00,2023-08-09 10:34:00,1.097725,1.098015,1.09772,1.09792,154
2023-08-09 10:34:00,2023-08-09 10:35:00,1.097915,1.097965,1.097895,1.09791,147
2023-08-09 10:35:00,2023-08-09 10:36:00,1.097905,1.09811,1.097895,1.098085,169
2023-08-09 10:36:00,2023-08-09 10:37:00,1.098085,1.098105,1.09796,1.09798,148
2023-08-09 10:37:00,2023-08-09 10:38:00,1.09798,1.09799,1.0979,1.097905,138
2023-08-09 10:38:00,2023-08-09 10:39:00,1.0979,1.098015,1.09789,1.09796,133
2023-08-09 10:39:00,2023-08-09 10:40:00,1.09796,1.098035,1.097895,1.097905,173
2023-08-09 10:40:00,2023-08-09 10:41:00,1.097905,1.097985,1.09788,1.097925,159
2023-08-09 10:41:00,2023-08-09 10:42:00,1.097925,1.097935,1.097855,1.097895,160
2023-08-09 10:42:00,2023-08-09 10:43:00,1.097885,1.09801,1.097875,1.09795,160
2023-08-09 10:43:00,2023-08-09 10:44:00,1.09796,1.097995,1.09794,1.097955,121
2023-08-09 10:44:00,2023-08-09 10:45:00,1.097955,1.09797,1.09791,1.09797,139
2023-08-09 10:45:00,2023-08-09 10:46:00,1.097965,1.09812,1.097945,1.09807,166
2023-08-09 10:46:00,2023-08-09 10:47:00,1.098075,1.0981,1.09803,1.09807,124
2023-08-09 10:47:00,2023-08-09 10:48:00,1.09806,1.09806,1.0979,1.09796,167
2023-08-09 10:48:00,2023-08-09 10:49:00,1.097955,1.097955,1.097835,1.097865,147
2023-08-09 10:49:00,2023-08-09 10:50:00,1.097865,1.097865,1.09769,1.097705,145
2023-08-09 10:50:00,2023-08-09 10:51:00,1.097705,1.09781,1.097665,1.09779,158
2023-08-09 10:51:00,2023-08-09 10:52:00,1.097785,1.097785,1.097655,1.097665,150
2023-08-09 10:52:00,2023-08-09 10:53:00,1.097655,1.0977,1.097485,1.09749,180
2023-08-09 10:53:00,2023-08-09 10:54:00,1.09748,1.097595,1.09748,1.09751,195
2023-08-09 10:54:00,2023-08-09 10:55:00,1.09751,1.09752,1.09746,1.09749,142
2023-08-09 10:55:00,2023-08-09 10:56:00,1.097485,1.097675,1.09748,1.09764,148
2023-08-09 10:56:00,2023-08-09 10:57:00,1.09763,1.097925,1.09763,1.09787,152
2023-08-09 10:57:00,2023-08-09 10:58:00,1.097875,1.097985,1.097855,1.09791,190
2023-08-09 10:58:00,2023-08-09 10:59:00,1.0979,1.097935,1.09776,1.09778,192
2023-08-09 10:59:00,2023-08-09 11:00:00,1.097775,1.09778,1.097525,1.09764,241
2023-08-09 11:00:00,2023-08-09 11:01:00,1.097635,1.09773,1.09757,1.097655,199
2023-08-09 11:01:00,2023-08-09 11:02:00,1.09765,1.097795,1.09762,1.097775,175
2023-08-09 11:02:00,2023-08-09 11:03:00,1.09778,1.09791,1.09776,1.09782,166
2023-08-09 11:03:00,2023-08-09 11:04:00,1.09782,1.09783,1.09773,1.097785,144
2023-08-09 11:04:00,2023-08-09 11:05:00,1.09778,1.09778,1.09761,1.097625,134
2023-08-09 11:05:00,2023-08-09 11:06:00,1.097615,1.09762,1.097435,1.09747,158
2023-08-09 11:06:00,2023-08-09 11:07:00,1.097475,1.097505,1.09744,1.09748,163
2023-08-09 11:07:00,2023-08-09 11:08:00,1.097475,1.09755,1.09744,1.097465,148
2023-08-09 11:08:00,2023-08-09 11:09:00,1.097465,1.097545,1.097465,1.097525,140
2023-08-09 11:09:00,2023-08-09 11:10:00,1.09752,1.09758,1.097455,1.097555,188
2023-08-09 11:10:00,2023-08-09 11:11:00,1.09756,1.09759,1.097435,1.09759,160
2023-08-09 11:11:00,2023-08-09 11:12:00,1.097585,1.09763,1.097475,1.09752,137
2023-08-09 11:12:00,2023-08-09 11:13:00,1.09752,1.097605,1.09744,1.09751,136
2023-08-09 11:13:00,2023-08-09 11:14:00,1.097505,1.09752,1.09744,1.097445,149
2023-08-09 11:14:00,2023-08-09 11:15:00,1.097435,1.09749,1.09742,1.09745,160
2023-08-09 11:15:00,2023-08-09 11:16:00,1.09746,1.097515,1.09742,1.09748,178
2023-08-09 11:16:00,2023-08-09 11:17:00,1.09748,1.09748,1.09741,1.09743,145
2023-08-09 11:17:00,2023-08-09 11:18:00,1.09744,1.097475,1.0974,1.097455,154
2023-08-09 11:18:00,2023-08-09 11:19:00,1.097455,1.097535,1.097425,1.097495,136
2023-08-09 11:19:00,2023-08-09 11:20:00,1.09749,1.0976,1.097435,1.097455,141
2023-08-09 11:20:00,2023-08-09 11:21:00,1.097455,1.097515,1.09735,1.097365,152
2023-08-09 11:21:00,2023-08-09 11:22:00,1.097365,1.09747,1.09733,1.097455,153
2023-08-09 11:22:00,2023-08-09 11:23:00,1.09746,1.0975,1.097435,1.09749,104
2023-08-09 11:23:00,2023-08-09 11:24:00,1.097495,1.097525,1.09745,1.097495,108
2023-08-09 11:24:00,2023-08-09 11:25:00,1.097495,1.097515,1.097455,1.097515,117
2023-08-09 11:25:00,2023-08-09 11:26:00,1.097515,1.097535,1.097475,1.097485,116
2023-08-09 11:26:00,2023-08-09 11:27:00,1.097485,1.0975,1.09734,1.09736,142
2023-08-09 11:27:00,2023-08-09 11:28:00,1.097365,1.09753,1.097285,1.09751,170
2023-08-09 11:28:00,2023-08-09 11:29:00,1.09752,1.097675,1.09743,1.09745,180
2023-08-09 11:29:00,2023-08-09 11:30:00,1.09744,1.097475,1.097395,1.097405,140
2023-08-09 11:30:00,2023-08-09 11:31:00,1.097415,1.09744,1.097315,1.09744,168
2023-08-09 11:31:00,2023-08-09 11:32:00,1.09743,1.097625,1.09743,1.097615,170
2023-08-09 11:32:00,2023-08-09 11:33:00,1.09761,1.097825,1.097575,1.097825,157
2023-08-09 11:33:00,2023-08-09 11:34:00,1.097835,1.09789,1.09782,1.09788,145
2023-08-09 11:34:00,2023-08-09 11:35:00,1.09789,1.098005,1.097885,1.097975,193
2023-08-09 11:35:00,2023-08-09 11:36:00,1.097985,1.09811,1.09785,1.09786,171
2023-08-09 11:36:00,2023-08-09 11:37:00,1.09786,1.09793,1.097815,1.09784,149
2023-08-09 11:37:00,2023-08-09 11:38:00,1.097845,1.09787,1.097735,1.097745,130
2023-08-09 11:38:00,2023-08-09 11:39:00,1.09775,1.09781,1.09768,1.097745,147
2023-08-09 11:39:00,2023-08-09 11:40:00,1.097755,1.097785,1.097625,1.09766,177
2023-08-09 11:40:00,2023-08-09 11:41:00,1.09765,1.09767,1.097585,1.09763,161
2023-08-09 11:41:00,2023-08-09 11:42:00,1.097625,1.09771,1.097585,1.09771,171
2023-08-09 11:42:00,2023-08-09 11:43:00,1.097715,1.09779,1.097685,1.09779,209
2023-08-09 11:43:00,2023-08-09 11:44:00,1.09778,1.09778,1.09768,1.0977,143
2023-08-09 11:44:00,2023-08-09 11:45:00,1.097705,1.09778,1.09769,1.097735,186
2023-08-09 11:45:00,2023-08-09 11:46:00,1.097735,1.097755,1.09766,1.09766,156
2023-08-09 11:46:00,2023-08-09 11:47:00,1.09767,1.097675,1.09744,1.097585,188
2023-08-09 11:47:00,2023-08-09 11:48:00,1.09758,1.097615,1.09753,1.09761,156
2023-08-09 11:48:00,2023-08-09 11:49:00,1.097615,1.09762,1.09754,1.097575,143
2023-08-09 11:49:00,2023-08-09 11:50:00,1.097575,1.0976,1.097525,1.09758,151
2023-08-09 11:50:00,2023-08-09 11:51:00,1.09758,1.097925,1.09758,1.097825,234
2023-08-09 11:51:00,2023-08-09 11:52:00,1.09783,1.09783,1.09767,1.097685,161
2023-08-09 11:52:00,2023-08-09 11:53:00,1.09768,1.097685,1.097525,1.097575,193
2023-08-09 11:53:00,2023-08-09 11:54:00,1.09758,1.097615,1.097415,1.0975,175
2023-08-09 11:54:00,2023-08-09 11:55:00,1.097495,1.09759,1.097475,1.097505,168
2023-08-09 11:55:00,2023-08-09 11:56:00,1.097495,1.09753,1.097415,1.097415,177
2023-08-09 11:56:00,2023-08-09 11:57:00,1.097415,1.097415,1.09719,1.09719,211
2023-08-09 11:57:00,2023-08-09 11:58:00,1.097195,1.097245,1.09707,1.09715,285
2023-08-09 11:58:00,2023-08-09 11:59:00,1.097155,1.09719,1.09705,1.097055,226
2023-08-09 11:59:00,2023-08-09 12:00:00,1.09706,1.097075,1.09694,1.09699,267
2023-08-09 12:00:00,2023-08-09 12:01:00,1.097,1.097045,1.09675,1.096985,274
2023-08-09 12:01:00,2023-08-09 12:02:00,1.096985,1.097205,1.0969,1.09712,230
2023-08-09 12:02:00,2023-08-09 12:03:00,1.09711,1.09727,1.097065,1.09721,252
2023-08-09 12:03:00,2023-08-09 12:04:00,1.097205,1.09733,1.09717,1.097315,271
2023-08-09 12:04:00,2023-08-09 12:05:00,1.09731,1.097415,1.09726,1.09727,232
2023-08-09 12:05:00,2023-08-09 12:06:00,1.097275,1.097325,1.097225,1.09728,248
2023-08-09 12:06:00,2023-08-09 12:07:00,1.09728,1.097375,1.097175,1.097185,201
2023-08-09 12:07:00,2023-08-09 12:08:00,1.097175,1.09729,1.09711,1.09714,189
2023-08-09 12:08:00,2023-08-09 12:09:00,1.09715,1.09715,1.09682,1.096845,193
2023-08-09 12:09:00,2023-08-09 12:10:00,1.096855,1.096915,1.096725,1.09677,249
2023-08-09 12:10:00,2023-08-09 12:11:00,1.09677,1.096785,1.096665,1.09676,226
2023-08-09 12:11:00,2023-08-09 12:12:00,1.09677,1.09686,1.096735,1.09684,172
2023-08-09 12:12:00,2023-08-09 12:13:00,1.096835,1.096845,1.09671,1.096725,192
2023-08-09 12:13:00,2023-08-09 12:14:00,1.096735,1.096735,1.096585,1.096585,219
2023-08-09 12:14:00,2023-08-09 12:15:00,1.096585,1.0967,1.09654,1.096695,188
2023-08-09 12:15:00,2023-08-09 12:16:00,1.096715,1.096755,1.096625,1.096665,169
2023-08-09 12:16:00,2023-08-09 12:17:00,1.096665,1.09672,1.096505,1.09656,191
2023-08-09 12:17:00,2023-08-09 12:18:00,1.09656,1.09656,1.096315,1.096365,179
2023-08-09 12:18:00,2023-08-09 12:19:00,1.096365,1.096485,1.096355,1.096365,190
2023-08-09 12:19:00,2023-08-09 12:20:00,1.09636,1.096365,1.09621,1.09621,238
2023-08-09 12:20:00,2023-08-09 12:21:00,1.09622,1.096575,1.0962,1.096555,307
2023-08-09 12:21:00,2023-08-09 12:22:00,1.096555,1.096735,1.09652,1.09669,263
2023-08-09 12:22:00,2023-08-09 12:23:00,1.09669,1.096775,1.09663,1.096695,223
2023-08-09 12:23:00,2023-08-09 12:24:00,1.0967,1.09674,1.09653,1.09665,270
2023-08-09 12:24:00,2023-08-09 12:25:00,1.09665,1.096675,1.09657,1.09658,241
2023-08-09 12:25:00,2023-08-09 12:26:00,1.09658,1.09672,1.09657,1.096715,237
2023-08-09 12:26:00,2023-08-09 12:27:00,1.09671,1.096885,1.09667,1.096775,219
2023-08-09 12:27:00,2023-08-09 12:28:00,1.09678,1.0969,1.096765,1.09682,179
2023-08-09 12:28:00,2023-08-09 12:29:00,1.096825,1.096985,1.09681,1.09698,222
2023-08-09 12:29:00,2023-08-09 12:30:00,1.09699,1.097,1.09685,1.096945,183
2023-08-09 12:30:00,2023-08-09 12:31:00,1.096935,1.09703,1.09681,1.09696,249
2023-08-09 12:31:00,2023-08-09 12:32:00,1.09697,1.09717,1.096925,1.097085,265
2023-08-09 12:32:00,2023-08-09 12:33:00,1.09709,1.09719,1.09707,1.097155,187
2023-08-09 12:33:00,2023-08-09 12:34:00,1.09716,1.097435,1.09716,1.097375,238
2023-08-09 12:34:00,2023-08-09 12:35:00,1.09736,1.09753,1.097305,1.097435,274
2023-08-09 12:35:00,2023-08-09 12:36:00,1.09743,1.097465,1.097315,1.097425,216
2023-08-09 12:36:00,2023-08-09 12:37:00,1.09743,1.097675,1.09742,1.097595,265
2023-08-09 12:37:00,2023-08-09 12:38:00,1.0976,1.09774,1.097555,1.097615,230
2023-08-09 12:38:00,2023-08-09 12:39:00,1.09762,1.097995,1.09762,1.097985,254
2023-08-09 12:39:00,2023-08-09 12:40:00,1.09798,1.09801,1.09785,1.097875,235
2023-08-09 12:40:00,2023-08-09 12:41:00,1.097885,1.09799,1.097665,1.097695,290
2023-08-09 12:41:00,2023-08-09 12:42:00,1.097695,1.097815,1.09763,1.09764,233
2023-08-09 12:42:00,2023-08-09 12:43:00,1.09762,1.09767,1.09754,1.09756,246
2023-08-09 12:43:00,2023-08-09 12:44:00,1.097565,1.09783,1.097545,1.09777,203
2023-08-09 12:44:00,2023-08-09 12:45:00,1.09775,1.0979,1.097595,1.0976,275
2023-08-09 12:45:00,2023-08-09 12:46:00,1.097595,1.097805,1.09756,1.097715,251
2023-08-09 12:46:00,2023-08-09 12:47:00,1.097725,1.097765,1.097605,1.09765,240
2023-08-09 12:47:00,2023-08-09 12:48:00,1.097645,1.09767,1.09756,1.0976,152
2023-08-09 12:48:00,2023-08-09 12:49:00,1.0976,1.098095,1.0976,1.098025,273
2023-08-09 12:49:00,2023-08-09 12:50:00,1.098015,1.09806,1.0979,1.09803,281
2023-08-09 12:50:00,2023-08-09 12:51:00,1.09804,1.09804,1.09787,1.0979,238
2023-08-09 12:51:00,2023-08-09 12:52:00,1.097895,1.097955,1.09787,1.097905,197
2023-08-09 12:52:00,2023-08-09 12:53:00,1.097905,1.09792,1.097795,1.09786,250
2023-08-09 12:53:00,2023-08-09 12:54:00,1.097855,1.09794,1.09775,1.097835,279
2023-08-09 12:54:00,2023-08-09 12:55:00,1.09784,1.09799,1.09783,1.09791,247
2023-08-09 12:55:00,2023-08-09 12:56:00,1.097905,1.09791,1.097495,1.09752,261
2023-08-09 12:56:00,2023-08-09 12:57:00,1.097515,1.09784,1.09748,1.097755,310
2023-08-09 12:57:00,2023-08-09 12:58:00,1.09775,1.09789,1.09767,1.09786,261
2023-08-09 12:58:00,2023-08-09 12:59:00,1.09786,1.097995,1.097795,1.097955,248
2023-08-09 12:59:00,2023-08-09 13:00:00,1.09795,1.098205,1.09795,1.09814,244
2023-08-09 13:00:00,2023-08-09 13:01:00,1.098145,1.09846,1.098145,1.09845,335
2023-08-09 13:01:00,2023-08-09 13:02:00,1.09845,1.098625,1.09839,1.098555,309
2023-08-09 13:02:00,2023-08-09 13:03:00,1.098555,1.098615,1.098465,1.09856,217
2023-08-09 13:03:00,2023-08-09 13:04:00,1.098565,1.098615,1.098245,1.098245,210
2023-08-09 13:04:00,2023-08-09 13:05:00,1.098265,1.09852,1.09826,1.09835,206
2023-08-09 13:05:00,2023-08-09 13:06:00,1.098345,1.09839,1.098245,1.09828,194
2023-08-09 13:06:00,2023-08-09 13:07:00,1.098275,1.09833,1.0982,1.09825,212
2023-08-09 13:07:00,2023-08-09 13:08:00,1.09825,1.09862,1.09825,1.09861,175
2023-08-09 13:08:00,2023-08-09 13:09:00,1.09861,1.09868,1.098535,1.09857,212
2023-08-09 13:09:00,2023-08-09 13:10:00,1.09857,1.098775,1.098495,1.098735,216
2023-08-09 13:10:00,2023-08-09 13:11:00,1.09874,1.098745,1.098545,1.09856,263
2023-08-09 13:11:00,2023-08-09 13:12:00,1.09856,1.0986,1.098495,1.09855,146
2023-08-09 13:12:00,2023-08-09 13:13:00,1.098555,1.09866,1.09854,1.09855,179
2023-08-09 13:13:00,2023-08-09 13:14:00,1.09855,1.09856,1.098375,1.098455,188
2023-08-09 13:14:00,2023-08-09 13:15:00,1.09845,1.098545,1.098375,1.0984,195
2023-08-09 13:15:00,2023-08-09 13:16:00,1.098395,1.09841,1.09825,1.09827,165
2023-08-09 13:16:00,2023-08-09 13:17:00,1.09826,1.09829,1.098155,1.098285,180
2023-08-09 13:17:00,2023-08-09 13:18:00,1.098295,1.09837,1.09804,1.09806,204
2023-08-09 13:18:00,2023-08-09 13:19:00,1.09807,1.09828,1.09803,1.09828,209
2023-08-09 13:19:00,2023-08-09 13:20:00,1.098275,1.09838,1.09818,1.098375,209
2023-08-09 13:20:00,2023-08-09 13:21:00,1.09837,1.098385,1.098285,1.098285,187
2023-08-09 13:21:00,2023-08-09 13:22:00,1.098275,1.098355,1.098255,1.09827,186
2023-08-09 13:22:00,2023-08-09 13:23:00,1.098265,1.09827,1.09811,1.098165,257
2023-08-09 13:23:00,2023-08-09 13:24:00,1.098165,1.09821,1.09806,1.09814,184
2023-08-09 13:24:00,2023-08-09 13:25:00,1.09815,1.098285,1.098125,1.09825,222
2023-08-09 13:25:00,2023-08-09 13:26:00,1.09825,1.09832,1.09819,1.0983,209
2023-08-09 13:26:00,2023-08-09 13:27:00,1.098305,1.098365,1.09826,1.098365,142
