date_from,date_to,open,high,low,close,volume
2023-10-11 09:38:00,2023-10-11 09:39:00,1.06075,1.060805,1.060645,1.06069,216
2023-10-11 09:39:00,2023-10-11 09:40:00,1.06069,1.060915,1.060655,1.06091,191
2023-10-11 09:40:00,2023-10-11 09:41:00,1.06091,1.06113,1.06088,1.061095,207
2023-10-11 09:41:00,2023-10-11 09:42:00,1.06109,1.0611,1.061005,1.06103,181
2023-10-11 09:42:00,2023-10-11 09:43:00,1.06103,1.061095,1.060945,1.061025,206
2023-10-11 09:43:00,2023-10-11 09:44:00,1.061025,1.06125,1.061,1.06115,202
2023-10-11 09:44:00,2023-10-11 09:45:00,1.06115,1.061185,1.061085,1.061095,176
2023-10-11 09:45:00,2023-10-11 09:46:00,1.061105,1.06117,1.060895,1.060915,272
2023-10-11 09:46:00,2023-10-11 09:47:00,1.060905,1.060905,1.06079,1.0608,180
2023-10-11 09:47:00,2023-10-11 09:48:00,1.06079,1.061,1.060765,1.06094,223
2023-10-11 09:48:00,2023-10-11 09:49:00,1.06094,1.06105,1.060875,1.060925,186
2023-10-11 09:49:00,2023-10-11 09:50:00,1.06092,1.06096,1.060775,1.060885,232
2023-10-11 09:50:00,2023-10-11 09:51:00,1.06089,1.0611,1.06089,1.061015,232
2023-10-11 09:51:00,2023-10-11 09:52:00,1.061025,1.061025,1.06093,1.06096,160
2023-10-11 09:52:00,2023-10-11 09:53:00,1.06095,1.06108,1.06086,1.06096,234
2023-10-11 09:53:00,2023-10-11 09:54:00,1.06097,1.061095,1.06096,1.061085,217
2023-10-11 09:54:00,2023-10-11 09:55:00,1.061075,1.061165,1.06106,1.06113,225
2023-10-11 09:55:00,2023-10-11 09:56:00,1.06113,1.06125,1.06113,1.06118,209
2023-10-11 09:56:00,2023-10-11 09:57:00,1.06118,1.061185,1.061035,1.06106,210
2023-10-11 09:57:00,2023-10-11 09:58:00,1.06106,1.06113,1.06083,1.06083,208
2023-10-11 09:58:00,2023-10-11 09:59:00,1.06084,1.060845,1.06051,1.06051,242
2023-10-11 09:59:00,2023-10-11 10:00:00,1.060505,1.06056,1.06044,1.060445,241
2023-10-11 10:00:00,2023-10-11 10:01:00,1.06045,1.060615,1.060245,1.06046,315
2023-10-11 10:01:00,2023-10-11 10:02:00,1.06046,1.06046,1.06019,1.06033,276
2023-10-11 10:02:00,2023-10-11 10:03:00,1.060345,1.06048,1.060295,1.06038,242
2023-10-11 10:03:00,2023-10-11 10:04:00,1.06038,1.060545,1.06026,1.0605,260
2023-10-11 10:04:00,2023-10-11 10:05:00,1.060495,1.06062,1.06047,1.06056,214
2023-10-11 10:05:00,2023-10-11 10:06:00,1.060565,1.060645,1.060535,1.06057,229
2023-10-11 10:06:00,2023-10-11 10:07:00,1.06058,1.060665,1.060505,1.060505,233
2023-10-11 10:07:00,2023-10-11 10:08:00,1.06051,1.0606,1.06042,1.060525,220
2023-10-11 10:08:00,2023-10-11 10:09:00,1.060505,1.060595,1.06038,1.060385,225
2023-10-11 10:09:00,2023-10-11 10:10:00,1.060365,1.060445,1.060345,1.06039,203
2023-10-11 10:10:00,2023-10-11 10:11:00,1.06039,1.060415,1.060265,1.0603,199
2023-10-11 10:11:00,2023-10-11 10:12:00,1.060295,1.060405,1.060215,1.060215,207
2023-10-11 10:12:00,2023-10-11 10:13:00,1.060215,1.06025,1.06011,1.060115,216
2023-10-11 10:13:00,2023-10-11 10:14:00,1.060125,1.06021,1.060045,1.06011,218
2023-10-11 10:14:00,2023-10-11 10:15:00,1.0601,1.0601,1.059845,1.05985,235
2023-10-11 10:15:00,2023-10-11 10:16:00,1.059845,1.05995,1.059765,1.059865,203
2023-10-11 10:16:00,2023-10-11 10:17:00,1.059865,1.05996,1.059845,1.05992,185
2023-10-11 10:17:00,2023-10-11 10:18:00,1.05992,1.05996,1.059885,1.05991,167
2023-10-11 10:18:00,2023-10-11 10:19:00,1.059895,1.06,1.05984,1.06,179
2023-10-11 10:19:00,2023-10-11 10:20:00,1.059995,1.06001,1.059785,1.05991,188
2023-10-11 10:20:00,2023-10-11 10:21:00,1.05991,1.060255,1.05989,1.06016,253
2023-10-11 10:21:00,2023-10-11 10:22:00,1.060155,1.060155,1.05992,1.059965,227
2023-10-11 10:22:00,2023-10-11 10:23:00,1.059935,1.06005,1.05991,1.059985,222
2023-10-11 10:23:00,2023-10-11 10:24:00,1.05998,1.06008,1.05995,1.06006,192
2023-10-11 10:24:00,2023-10-11 10:25:00,1.06005,1.060225,1.06005,1.06017,189
2023-10-11 10:25:00,2023-10-11 10:26:00,1.060165,1.06023,1.060045,1.060145,180
2023-10-11 10:26:00,2023-10-11 10:27:00,1.060155,1.060215,1.06014,1.060185,190
2023-10-11 10:27:00,2023-10-11 10:28:00,1.060175,1.060215,1.060125,1.060135,171
2023-10-11 10:28:00,2023-10-11 10:29:00,1.06013,1.06018,1.06,1.060075,187
2023-10-11 10:29:00,2023-10-11 10:30:00,1.06007,1.06017,1.060055,1.060105,172
2023-10-11 10:30:00,2023-10-11 10:31:00,1.0601,1.060295,1.0601,1.060295,200
2023-10-11 10:31:00,2023-10-11 10:32:00,1.060285,1.06034,1.06001,1.060015,188
2023-10-11 10:32:00,2023-10-11 10:33:00,1.06001,1.060055,1.059955,1.06003,228
2023-10-11 10:33:00,2023-10-11 10:34:00,1.06003,1.06022,1.06003,1.0602,236
2023-10-11 10:34:00,2023-10-11 10:35:00,1.060205,1.06026,1.06016,1.0602,186
2023-10-11 10:35:00,2023-10-11 10:36:00,1.060215,1.06024,1.06005,1.06007,181
2023-10-11 10:36:00,2023-10-11 10:37:00,1.06006,1.060175,1.06002,1.060035,185
2023-10-11 10:37:00,2023-10-11 10:38:00,1.06003,1.060175,1.05998,1.05999,180
2023-10-11 10:38:00,2023-10-11 10:39:00,1.059985,1.060225,1.059915,1.06022,224
2023-10-11 10:39:00,2023-10-11 10:40:00,1.060215,1.06023,1.060105,1.06017,200
2023-10-11 10:40:00,2023-10-11 10:41:00,1.060165,1.06023,1.06008,1.06012,206
2023-10-11 10:41:00,2023-10-11 10:42:00,1.06012,1.060305,1.060005,1.06028,243
2023-10-11 10:42:00,2023-10-11 10:43:00,1.060285,1.0603,1.0602,1.06026,189
2023-10-11 10:43:00,2023-10-11 10:44:00,1.06025,1.060415,1.060235,1.060355,215
2023-10-11 10:44:00,2023-10-11 10:45:00,1.06036,1.06036,1.060215,1.060215,179
2023-10-11 10:45:00,2023-10-11 10:46:00,1.06022,1.06027,1.06018,1.060255,173
2023-10-11 10:46:00,2023-10-11 10:47:00,1.060255,1.060315,1.060215,1.060285,200
2023-10-11 10:47:00,2023-10-11 10:48:00,1.060285,1.060425,1.060255,1.06029,175
2023-10-11 10:48:00,2023-10-11 10:49:00,1.060295,1.06036,1.06024,1.06027,163
2023-10-11 10:49:00,2023-10-11 10:50:00,1.06028,1.060425,1.060245,1.06042,170
2023-10-11 10:50:00,2023-10-11 10:51:00,1.060425,1.06045,1.06027,1.0603,178
2023-10-11 10:51:00,2023-10-11 10:52:00,1.060295,1.06031,1.060145,1.060305,192
2023-10-11 10:52:00,2023-10-11 10:53:00,1.06031,1.060455,1.06028,1.060425,199
2023-10-11 10:53:00,2023-10-11 10:54:00,1.060435,1.06045,1.060245,1.06045,196
2023-10-11 10:54:00,2023-10-11 10:55:00,1.06046,1.06046,1.060265,1.060385,231
2023-10-11 10:55:00,2023-10-11 10:56:00,1.06039,1.0604,1.060145,1.060155,131
2023-10-11 10:56:00,2023-10-11 10:57:00,1.060155,1.06016,1.06006,1.06015,159
2023-10-11 10:57:00,2023-10-11 10:58:00,1.06014,1.060235,1.060035,1.060195,166
2023-10-11 10:58:00,2023-10-11 10:59:00,1.06019,1.060335,1.060155,1.06031,184
2023-10-11 10:59:00,2023-10-11 11:00:00,1.06031,1.060315,1.06014,1.060195,204
2023-10-11 11:00:00,2023-10-11 11:01:00,1.060195,1.06027,1.06014,1.06025,190
2023-10-11 11:01:00,2023-10-11 11:02:00,1.06026,1.060325,1.06023,1.060245,190
2023-10-11 11:02:00,2023-10-11 11:03:00,1.060245,1.060435,1.06017,1.06036,208
2023-10-11 11:03:00,2023-10-11 11:04:00,1.06036,1.06041,1.06025,1.06027,204
2023-10-11 11:04:00,2023-10-11 11:05:00,1.06027,1.06029,1.060165,1.060215,232
2023-10-11 11:05:00,2023-10-11 11:06:00,1.060205,1.060305,1.06018,1.06028,205
2023-10-11 11:06:00,2023-10-11 11:07:00,1.06028,1.06068,1.060275,1.06068,194
2023-10-11 11:07:00,2023-10-11 11:08:00,1.06067,1.06088,1.060595,1.060825,238
2023-10-11 11:08:00,2023-10-11 11:09:00,1.06083,1.06087,1.06074,1.06081,240
2023-10-11 11:09:00,2023-10-11 11:10:00,1.060805,1.06087,1.060745,1.060805,212
2023-10-11 11:10:00,2023-10-11 11:11:00,1.06081,1.06081,1.06059,1.060605,198
2023-10-11 11:11:00,2023-10-11 11:12:00,1.06061,1.06062,1.060405,1.06044,220
2023-10-11 11:12:00,2023-10-11 11:13:00,1.060435,1.06051,1.060355,1.060495,190
2023-10-11 11:13:00,2023-10-11 11:14:00,1.060505,1.06051,1.0603,1.06035,200
2023-10-11 11:14:00,2023-10-11 11:15:00,1.06036,1.060445,1.0602,1.0602,246
2023-10-11 11:15:00,2023-10-11 11:16:00,1.06021,1.060285,1.060095,1.060245,201
2023-10-11 11:16:00,2023-10-11 11:17:00,1.060255,1.06033,1.060105,1.06033,239
2023-10-11 11:17:00,2023-10-11 11:18:00,1.06034,1.06037,1.0601,1.0602,247
2023-10-11 11:18:00,2023-10-11 11:19:00,1.060205,1.06022,1.060115,1.06012,211
2023-10-11 11:19:00,2023-10-11 11:20:00,1.06012,1.060125,1.06001,1.06011,190
2023-10-11 11:20:00,2023-10-11 11:21:00,1.0601,1.06021,1.060095,1.060145,208
2023-10-11 11:21:00,2023-10-11 11:22:00,1.06015,1.06029,1.06004,1.060085,216
2023-10-11 11:22:00,2023-10-11 11:23:00,1.060085,1.060105,1.060005,1.06006,191
2023-10-11 11:23:00,2023-10-11 11:24:00,1.06006,1.060145,1.06002,1.060095,160
2023-10-11 11:24:00,2023-10-11 11:25:00,1.06009,1.06011,1.059905,1.059965,232
2023-10-11 11:25:00,2023-10-11 11:26:00,1.059955,1.059975,1.05987,1.059875,217
2023-10-11 11:26:00,2023-10-11 11:27:00,1.059875,1.05989,1.05964,1.059695,250
2023-10-11 11:27:00,2023-10-11 11:28:00,1.059695,1.059835,1.05965,1.05979,228
2023-10-11 11:28:00,2023-10-11 11:29:00,1.05979,1.059965,1.05977,1.05995,195
2023-10-11 11:29:00,2023-10-11 11:30:00,1.05995,1.06008,1.059925,1.05999,202
2023-10-11 11:30:00,2023-10-11 11:31:00,1.059995,1.059995,1.05975,1.059805,153
2023-10-11 11:31:00,2023-10-11 11:32:00,1.059805,1.060005,1.059775,1.059855,171
2023-10-11 11:32:00,2023-10-11 11:33:00,1.059845,1.059925,1.059825,1.059865,179
2023-10-11 11:33:00,2023-10-11 11:34:00,1.059865,1.060115,1.059845,1.060105,189
2023-10-11 11:34:00,2023-10-11 11:35:00,1.060105,1.06041,1.060085,1.060355,193
2023-10-11 11:35:00,2023-10-11 11:36:00,1.060355,1.060385,1.06022,1.060295,194
2023-10-11 11:36:00,2023-10-11 11:37:00,1.060285,1.060315,1.06021,1.060315,187
2023-10-11 11:37:00,2023-10-11 11:38:00,1.060305,1.06042,1.060275,1.060295,185
2023-10-11 11:38:00,2023-10-11 11:39:00,1.060315,1.06033,1.060085,1.060175,247
2023-10-11 11:39:00,2023-10-11 11:40:00,1.06018,1.06037,1.060165,1.06026,222
2023-10-11 11:40:00,2023-10-11 11:41:00,1.060265,1.060295,1.05991,1.060015,244
2023-10-11 11:41:00,2023-10-11 11:42:00,1.06003,1.060275,1.05999,1.060175,257
2023-10-11 11:42:00,2023-10-11 11:43:00,1.060175,1.06023,1.06003,1.06009,250
2023-10-11 11:43:00,2023-10-11 11:44:00,1.06009,1.06023,1.060015,1.06022,261
2023-10-11 11:44:00,2023-10-11 11:45:00,1.06023,1.06025,1.06008,1.06012,175
2023-10-11 11:45:00,2023-10-11 11:46:00,1.06012,1.06021,1.06009,1.060205,194
2023-10-11 11:46:00,2023-10-11 11:47:00,1.060205,1.060205,1.06,1.060015,132
2023-10-11 11:47:00,2023-10-11 11:48:00,1.060015,1.060275,1.06001,1.06015,181
2023-10-11 11:48:00,2023-10-11 11:49:00,1.06014,1.060305,1.060135,1.060305,203
2023-10-11 11:49:00,2023-10-11 11:50:00,1.0603,1.060405,1.06025,1.060395,168
2023-10-11 11:50:00,2023-10-11 11:51:00,1.060405,1.06053,1.06029,1.06033,178
2023-10-11 11:51:00,2023-10-11 11:52:00,1.060335,1.060355,1.060265,1.060335,192
2023-10-11 11:52:00,2023-10-11 11:53:00,1.06033,1.060345,1.06023,1.060335,220
2023-10-11 11:53:00,2023-10-11 11:54:00,1.060345,1.06045,1.060285,1.060295,220
2023-10-11 11:54:00,2023-10-11 11:55:00,1.060295,1.060565,1.060285,1.060535,191
2023-10-11 11:55:00,2023-10-11 11:56:00,1.060525,1.060535,1.06031,1.060385,251
2023-10-11 11:56:00,2023-10-11 11:57:00,1.060395,1.060485,1.060365,1.06038,198
2023-10-11 11:57:00,2023-10-11 11:58:00,1.060385,1.060545,1.06037,1.060435,258
2023-10-11 11:58:00,2023-10-11 11:59:00,1.06043,1.060495,1.060285,1.060385,210
2023-10-11 11:59:00,2023-10-11 12:00:00,1.06038,1.06042,1.06033,1.060415,178
2023-10-11 12:00:00,2023-10-11 12:01:00,1.060405,1.06046,1.06013,1.06013,319
2023-10-11 12:01:00,2023-10-11 12:02:00,1.06012,1.06034,1.060095,1.060135,339
2023-10-11 12:02:00,2023-10-11 12:03:00,1.06014,1.060345,1.06011,1.06034,267
2023-10-11 12:03:00,2023-10-11 12:04:00,1.06033,1.060395,1.06023,1.06034,221
2023-10-11 12:04:00,2023-10-11 12:05:00,1.060335,1.06041,1.06023,1.060305,289
2023-10-11 12:05:00,2023-10-11 12:06:00,1.0603,1.060325,1.060075,1.0603,265
2023-10-11 12:06:00,2023-10-11 12:07:00,1.06029,1.06036,1.060235,1.06025,226
2023-10-11 12:07:00,2023-10-11 12:08:00,1.060265,1.060385,1.06022,1.06038,213
2023-10-11 12:08:00,2023-10-11 12:09:00,1.060375,1.060415,1.060215,1.06024,238
2023-10-11 12:09:00,2023-10-11 12:10:00,1.06025,1.06042,1.06022,1.060335,282
2023-10-11 12:10:00,2023-10-11 12:11:00,1.06035,1.060485,1.060325,1.06045,262
2023-10-11 12:11:00,2023-10-11 12:12:00,1.060445,1.06049,1.060345,1.06043,200
2023-10-11 12:12:00,2023-10-11 12:13:00,1.060435,1.060435,1.06003,1.060055,289
2023-10-11 12:13:00,2023-10-11 12:14:00,1.06006,1.06021,1.060015,1.06019,256
2023-10-11 12:14:00,2023-10-11 12:15:00,1.060185,1.06045,1.060135,1.060295,282
2023-10-11 12:15:00,2023-10-11 12:16:00,1.0603,1.06056,1.0603,1.060525,292
2023-10-11 12:16:00,2023-10-11 12:17:00,1.060535,1.060535,1.060235,1.06032,276
2023-10-11 12:17:00,2023-10-11 12:18:00,1.06033,1.06048,1.060165,1.06031,280
2023-10-11 12:18:00,2023-10-11 12:19:00,1.06032,1.06039,1.060095,1.0602,279
2023-10-11 12:19:00,2023-10-11 12:20:00,1.0602,1.06034,1.06018,1.06034,262
2023-10-11 12:20:00,2023-10-11 12:21:00,1.06034,1.0604,1.060085,1.06025,311
2023-10-11 12:21:00,2023-10-11 12:22:00,1.06026,1.060485,1.060255,1.060385,314
2023-10-11 12:22:00,2023-10-11 12:23:00,1.060375,1.060525,1.06032,1.060505,303
2023-10-11 12:23:00,2023-10-11 12:24:00,1.060505,1.06051,1.06028,1.06028,277
2023-10-11 12:24:00,2023-10-11 12:25:00,1.06029,1.060335,1.060225,1.060225,236
2023-10-11 12:25:00,2023-10-11 12:26:00,1.06022,1.060455,1.06019,1.060445,233
2023-10-11 12:26:00,2023-10-11 12:27:00,1.060445,1.060495,1.060195,1.0602,203
2023-10-11 12:27:00,2023-10-11 12:28:00,1.06018,1.06039,1.060135,1.06037,216
2023-10-11 12:28:00,2023-10-11 12:29:00,1.06038,1.060405,1.060245,1.06037,222
2023-10-11 12:29:00,2023-10-11 12:30:00,1.060365,1.060375,1.060185,1.060325,230
2023-10-11 12:30:00,2023-10-11 12:31:00,1.060335,1.060335,1.058095,1.0591,888
2023-10-11 12:31:00,2023-10-11 12:32:00,1.059125,1.05965,1.058985,1.05961,543
2023-10-11 12:32:00,2023-10-11 12:33:00,1.0596,1.05986,1.05936,1.059645,613
2023-10-11 12:33:00,2023-10-11 12:34:00,1.059655,1.059855,1.05937,1.059395,514
2023-10-11 12:34:00,2023-10-11 12:35:00,1.0594,1.059775,1.0592,1.05977,423
2023-10-11 12:35:00,2023-10-11 12:36:00,1.05978,1.06009,1.059755,1.060005,520
2023-10-11 12:36:00,2023-10-11 12:37:00,1.06,1.06043,1.05997,1.059985,479
2023-10-11 12:37:00,2023-10-11 12:38:00,1.059965,1.05998,1.059345,1.059695,488
2023-10-11 12:38:00,2023-10-11 12:39:00,1.0597,1.060025,1.059635,1.059705,443
2023-10-11 12:39:00,2023-10-11 12:40:00,1.059705,1.059795,1.05965,1.059695,410
2023-10-11 12:40:00,2023-10-11 12:41:00,1.05969,1.059825,1.05939,1.059775,475
2023-10-11 12:41:00,2023-10-11 12:42:00,1.059775,1.06007,1.059605,1.06005,494
2023-10-11 12:42:00,2023-10-11 12:43:00,1.060055,1.06026,1.0598,1.05989,474
2023-10-11 12:43:00,2023-10-11 12:44:00,1.05989,1.06015,1.05987,1.060065,390
2023-10-11 12:44:00,2023-10-11 12:45:00,1.060065,1.060345,1.0599,1.060235,412
2023-10-11 12:45:00,2023-10-11 12:46:00,1.06023,1.060755,1.060185,1.060745,485
2023-10-11 12:46:00,2023-10-11 12:47:00,1.06075,1.060765,1.06018,1.060225,480
2023-10-11 12:47:00,2023-10-11 12:48:00,1.06022,1.060655,1.060195,1.06056,489
2023-10-11 12:48:00,2023-10-11 12:49:00,1.060565,1.06095,1.06052,1.060885,437
2023-10-11 12:49:00,2023-10-11 12:50:00,1.06088,1.060945,1.06068,1.060935,372
2023-10-11 12:50:00,2023-10-11 12:51:00,1.06094,1.060995,1.060455,1.06053,411
2023-10-11 12:51:00,2023-10-11 12:52:00,1.060535,1.061075,1.060395,1.06105,428
2023-10-11 12:52:00,2023-10-11 12:53:00,1.061045,1.06112,1.060975,1.061065,335
2023-10-11 12:53:00,2023-10-11 12:54:00,1.06107,1.061435,1.06095,1.061275,393
2023-10-11 12:54:00,2023-10-11 12:55:00,1.06127,1.06136,1.061035,1.061045,325
2023-10-11 12:55:00,2023-10-11 12:56:00,1.061035,1.0611,1.060925,1.060975,388
2023-10-11 12:56:00,2023-10-11 12:57:00,1.06098,1.061135,1.060835,1.061055,316
2023-10-11 12:57:00,2023-10-11 12:58:00,1.06105,1.061145,1.060935,1.061125,364
2023-10-11 12:58:00,2023-10-11 12:59:00,1.06113,1.061275,1.061095,1.061115,315
2023-10-11 12:59:00,2023-10-11 13:00:00,1.061105,1.061445,1.061105,1.061445,326
2023-10-11 13:00:00,2023-10-11 13:01:00,1.061445,1.061815,1.06137,1.061815,424
2023-10-11 13:01:00,2023-10-11 13:02:00,1.061825,1.061865,1.061455,1.061475,362
2023-10-11 13:02:00,2023-10-11 13:03:00,1.061455,1.06147,1.06107,1.06109,346
2023-10-11 13:03:00,2023-10-11 13:04:00,1.06109,1.061415,1.060895,1.06137,415
2023-10-11 13:04:00,2023-10-11 13:05:00,1.061375,1.06161,1.06132,1.061535,367
2023-10-11 13:05:00,2023-10-11 13:06:00,1.06154,1.061835,1.0615,1.061645,450
2023-10-11 13:06:00,2023-10-11 13:07:00,1.06165,1.06179,1.06135,1.06137,385
2023-10-11 13:07:00,2023-10-11 13:08:00,1.061385,1.06166,1.061385,1.061485,361
2023-10-11 13:08:00,2023-10-11 13:09:00,1.061485,1.061625,1.061385,1.06153,359
2023-10-11 13:09:00,2023-10-11 13:10:00,1.061535,1.061655,1.061335,1.06139,346
2023-10-11 13:10:00,2023-10-11 13:11:00,1.06139,1.061495,1.06131,1.061405,398
2023-10-11 13:11:00,2023-10-11 13:12:00,1.061405,1.06153,1.061335,1.06148,320
2023-10-11 13:12:00,2023-10-11 13:13:00,1.06148,1.06159,1.06106,1.06137,404
2023-10-11 13:13:00,2023-10-11 13:14:00,1.06136,1.06137,1.060755,1.060755,456
2023-10-11 13:14:00,2023-10-11 13:15:00,1.06076,1.060955,1.06065,1.06083,373
2023-10-11 13:15:00,2023-10-11 13:16:00,1.06082,1.06106,1.06072,1.061,364
2023-10-11 13:16:00,2023-10-11 13:17:00,1.06099,1.061205,1.060855,1.06098,405
2023-10-11 13:17:00,2023-10-11 13:18:00,1.060955,1.06117,1.060945,1.061135,307
2023-10-11 13:18:00,2023-10-11 13:19:00,1.061135,1.06133,1.06109,1.061265,383
2023-10-11 13:19:00,2023-10-11 13:20:00,1.061255,1.061655,1.06122,1.06164,399
2023-10-11 13:20:00,2023-10-11 13:21:00,1.061625,1.06179,1.06162,1.061755,352
2023-10-11 13:21:00,2023-10-11 13:22:00,1.061745,1.06182,1.06161,1.061645,302
2023-10-11 13:22:00,2023-10-11 13:23:00,1.061655,1.06176,1.061475,1.06166,373
2023-10-11 13:23:00,2023-10-11 13:24:00,1.06166,1.0618,1.06158,1.061785,329
2023-10-11 13:24:00,2023-10-11 13:25:00,1.06178,1.061825,1.061635,1.0617,315
2023-10-11 13:25:00,2023-10-11 13:26:00,1.061705,1.06195,1.061675,1.06195,322
2023-10-11 13:26:00,2023-10-11 13:27:00,1.061955,1.062085,1.061895,1.062075,322
2023-10-11 13:27:00,2023-10-11 13:28:00,1.062075,1.062085,1.06169,1.061715,351
2023-10-11 13:28:00,2023-10-11 13:29:00,1.06171,1.06197,1.06169,1.06194,265
2023-10-11 13:29:00,2023-10-11 13:30:00,1.06194,1.06196,1.0618,1.06182,214
2023-10-11 13:30:00,2023-10-11 13:31:00,1.06182,1.06204,1.061685,1.061895,413
2023-10-11 13:31:00,2023-10-11 13:32:00,1.061875,1.06203,1.061785,1.061975,430
2023-10-11 13:32:00,2023-10-11 13:33:00,1.061975,1.06207,1.06171,1.06178,454
2023-10-11 13:33:00,2023-10-11 13:34:00,1.06179,1.061835,1.06132,1.061405,365
2023-10-11 13:34:00,2023-10-11 13:35:00,1.0614,1.0614,1.061175,1.061205,360
2023-10-11 13:35:00,2023-10-11 13:36:00,1.061205,1.06135,1.061125,1.06123,417
2023-10-11 13:36:00,2023-10-11 13:37:00,1.06123,1.061455,1.06121,1.061395,365
2023-10-11 13:37:00,2023-10-11 13:38:00,1.0614,1.06176,1.061355,1.061755,359
2023-10-11 13:38:00,2023-10-11 13:39:00,1.06175,1.0618,1.06125,1.06144,410
2023-10-11 13:39:00,2023-10-11 13:40:00,1.061455,1.06159,1.061425,1.06146,364
2023-10-11 13:40:00,2023-10-11 13:41:00,1.06148,1.061585,1.06118,1.061555,394
2023-10-11 13:41:00,2023-10-11 13:42:00,1.06156,1.0616,1.061175,1.06145,389
2023-10-11 13:42:00,2023-10-11 13:43:00,1.061455,1.061655,1.06139,1.061585,376
2023-10-11 13:43:00,2023-10-11 13:44:00,1.06158,1.061665,1.061275,1.061285,418
2023-10-11 13:44:00,2023-10-11 13:45:00,1.06129,1.06151,1.06123,1.06143,364
2023-10-11 13:45:00,2023-10-11 13:46:00,1.061435,1.061585,1.061325,1.061455,447
2023-10-11 13:46:00,2023-10-11 13:47:00,1.06146,1.061865,1.06141,1.06178,394
2023-10-11 13:47:00,2023-10-11 13:48:00,1.061785,1.062185,1.06174,1.062145,359
2023-10-11 13:48:00,2023-10-11 13:49:00,1.062155,1.062505,1.061985,1.06247,351
2023-10-11 13:49:00,2023-10-11 13:50:00,1.06248,1.062665,1.0622,1.0623,360
2023-10-11 13:50:00,2023-10-11 13:51:00,1.0623,1.062415,1.06214,1.06228,433
2023-10-11 13:51:00,2023-10-11 13:52:00,1.062285,1.062285,1.061805,1.061935,438
2023-10-11 13:52:00,2023-10-11 13:53:00,1.06193,1.06228,1.06191,1.062275,387
2023-10-11 13:53:00,2023-10-11 13:54:00,1.062265,1.062745,1.06225,1.062735,290
2023-10-11 13:54:00,2023-10-11 13:55:00,1.062725,1.06275,1.062485,1.062695,415
2023-10-11 13:55:00,2023-10-11 13:56:00,1.0627,1.063205,1.06258,1.063195,476
2023-10-11 13:56:00,2023-10-11 13:57:00,1.0632,1.063455,1.063185,1.06335,374
2023-10-11 13:57:00,2023-10-11 13:58:00,1.063355,1.06348,1.063245,1.06325,374
2023-10-11 13:58:00,2023-10-11 13:59:00,1.063245,1.063255,1.063005,1.063025,368
2023-10-11 13:59:00,2023-10-11 14:00:00,1.06303,1.06309,1.062815,1.06289,364
2023-10-11 14:00:00,2023-10-11 14:01:00,1.06289,1.062955,1.062645,1.0628,446
2023-10-11 14:01:00,2023-10-11 14:02:00,1.06281,1.06304,1.06266,1.06304,425
2023-10-11 14:02:00,2023-10-11 14:03:00,1.06305,1.063065,1.06276,1.062915,377
2023-10-11 14:03:00,2023-10-11 14:04:00,1.06292,1.062985,1.0627,1.06287,337
2023-10-11 14:04:00,2023-10-11 14:05:00,1.062875,1.063015,1.06279,1.063005,317
2023-10-11 14:05:00,2023-10-11 14:06:00,1.063,1.063175,1.06297,1.063095,361
2023-10-11 14:06:00,2023-10-11 14:07:00,1.0631,1.06332,1.06299,1.06332,391
2023-10-11 14:07:00,2023-10-11 14:08:00,1.06331,1.06347,1.063015,1.06303,366
2023-10-11 14:08:00,2023-10-11 14:09:00,1.06304,1.06316,1.06295,1.06305,354
2023-10-11 14:09:00,2023-10-11 14:10:00,1.063055,1.063195,1.062945,1.063195,317
2023-10-11 14:10:00,2023-10-11 14:11:00,1.0632,1.06324,1.06288,1.063055,319
2023-10-11 14:11:00,2023-10-11 14:12:00,1.06304,1.06317,1.06296,1.06302,224
2023-10-11 14:12:00,2023-10-11 14:13:00,1.063015,1.063045,1.06272,1.06274,351
2023-10-11 14:13:00,2023-10-11 14:14:00,1.062735,1.062735,1.06248,1.062485,409
2023-10-11 14:14:00,2023-10-11 14:15:00,1.062485,1.062535,1.062355,1.06238,366
2023-10-11 14:15:00,2023-10-11 14:16:00,1.062375,1.06249,1.06232,1.06239,371
2023-10-11 14:16:00,2023-10-11 14:17:00,1.062395,1.06241,1.06228,1.06234,291
2023-10-11 14:17:00,2023-10-11 14:18:00,1.062345,1.06256,1.06233,1.062425,394
2023-10-11 14:18:00,2023-10-11 14:19:00,1.062435,1.0626,1.06241,1.06255,323
2023-10-11 14:19:00,2023-10-11 14:20:00,1.06255,1.06256,1.06222,1.062395,326
2023-10-11 14:20:00,2023-10-11 14:21:00,1.0624,1.06248,1.062265,1.062395,402
2023-10-11 14:21:00,2023-10-11 14:22:00,1.06237,1.062495,1.06223,1.06237,419
2023-10-11 14:22:00,2023-10-11 14:23:00,1.062375,1.06246,1.06224,1.062315,353
2023-10-11 14:23:00,2023-10-11 14:24:00,1.06231,1.062395,1.062135,1.062175,320
2023-10-11 14:24:00,2023-10-11 14:25:00,1.06218,1.06272,1.06213,1.06256,415
2023-10-11 14:25:00,2023-10-11 14:26:00,1.062565,1.06259,1.062405,1.062425,355
2023-10-11 14:26:00,2023-10-11 14:27:00,1.062415,1.06245,1.06222,1.062245,324
