date_from,date_to,open,high,low,close,volume
2023-09-14 06:43:00,2023-09-14 06:44:00,1.07423,1.0744,1.074215,1.074375,163
2023-09-14 06:44:00,2023-09-14 06:45:00,1.074385,1.074445,1.07436,1.07444,172
2023-09-14 06:45:00,2023-09-14 06:46:00,1.074445,1.0745,1.074435,1.07447,180
2023-09-14 06:46:00,2023-09-14 06:47:00,1.07447,1.07465,1.07446,1.07463,147
2023-09-14 06:47:00,2023-09-14 06:48:00,1.074625,1.07465,1.07451,1.07453,191
2023-09-14 06:48:00,2023-09-14 06:49:00,1.07453,1.074545,1.074505,1.074515,140
2023-09-14 06:49:00,2023-09-14 06:50:00,1.07452,1.074535,1.0745,1.07453,115
2023-09-14 06:50:00,2023-09-14 06:51:00,1.07453,1.07453,1.07432,1.07435,183
2023-09-14 06:51:00,2023-09-14 06:52:00,1.074355,1.07438,1.07428,1.074375,181
2023-09-14 06:52:00,2023-09-14 06:53:00,1.07437,1.07439,1.074225,1.074245,192
2023-09-14 06:53:00,2023-09-14 06:54:00,1.07425,1.07426,1.07421,1.07425,125
2023-09-14 06:54:00,2023-09-14 06:55:00,1.07425,1.074295,1.07424,1.074285,152
2023-09-14 06:55:00,2023-09-14 06:56:00,1.074295,1.074305,1.07413,1.07414,214
2023-09-14 06:56:00,2023-09-14 06:57:00,1.07413,1.074165,1.074065,1.07416,166
2023-09-14 06:57:00,2023-09-14 06:58:00,1.07415,1.07425,1.074135,1.074245,169
2023-09-14 06:58:00,2023-09-14 06:59:00,1.074245,1.07438,1.07422,1.074225,167
2023-09-14 06:59:00,2023-09-14 07:00:00,1.074225,1.074335,1.07419,1.074285,176
2023-09-14 07:00:00,2023-09-14 07:01:00,1.074295,1.074325,1.074015,1.07403,290
2023-09-14 07:01:00,2023-09-14 07:02:00,1.074035,1.07418,1.07401,1.074085,288
2023-09-14 07:02:00,2023-09-14 07:03:00,1.07408,1.07429,1.07404,1.07422,297
2023-09-14 07:03:00,2023-09-14 07:04:00,1.074225,1.074225,1.074005,1.074115,244
2023-09-14 07:04:00,2023-09-14 07:05:00,1.074125,1.074125,1.07399,1.07405,194
2023-09-14 07:05:00,2023-09-14 07:06:00,1.074045,1.07414,1.07402,1.074135,254
2023-09-14 07:06:00,2023-09-14 07:07:00,1.074135,1.074255,1.07399,1.074025,237
2023-09-14 07:07:00,2023-09-14 07:08:00,1.074025,1.074135,1.073985,1.07408,258
2023-09-14 07:08:00,2023-09-14 07:09:00,1.07408,1.07409,1.073975,1.07405,244
2023-09-14 07:09:00,2023-09-14 07:10:00,1.07405,1.074065,1.07384,1.073945,293
2023-09-14 07:10:00,2023-09-14 07:11:00,1.073945,1.073995,1.07388,1.073995,265
2023-09-14 07:11:00,2023-09-14 07:12:00,1.073995,1.074015,1.07385,1.07386,193
2023-09-14 07:12:00,2023-09-14 07:13:00,1.073865,1.073995,1.073645,1.073995,281
2023-09-14 07:13:00,2023-09-14 07:14:00,1.074,1.074,1.073805,1.073805,191
2023-09-14 07:14:00,2023-09-14 07:15:00,1.073795,1.073805,1.07367,1.073685,197
2023-09-14 07:15:00,2023-09-14 07:16:00,1.073685,1.073775,1.073615,1.07371,197
2023-09-14 07:16:00,2023-09-14 07:17:00,1.0737,1.073725,1.07363,1.07365,198
2023-09-14 07:17:00,2023-09-14 07:18:00,1.07367,1.07375,1.07364,1.07366,223
2023-09-14 07:18:00,2023-09-14 07:19:00,1.07365,1.073705,1.07359,1.073685,175
2023-09-14 07:19:00,2023-09-14 07:20:00,1.073675,1.07371,1.073605,1.07364,175
2023-09-14 07:20:00,2023-09-14 07:21:00,1.07365,1.07365,1.073585,1.073615,186
2023-09-14 07:21:00,2023-09-14 07:22:00,1.073645,1.0737,1.073595,1.073645,204
2023-09-14 07:22:00,2023-09-14 07:23:00,1.073645,1.07376,1.073605,1.07363,166
2023-09-14 07:23:00,2023-09-14 07:24:00,1.07363,1.0737,1.073605,1.073685,160
2023-09-14 07:24:00,2023-09-14 07:25:00,1.073685,1.0738,1.073625,1.073755,225
2023-09-14 07:25:00,2023-09-14 07:26:00,1.073755,1.073815,1.073715,1.073735,235
2023-09-14 07:26:00,2023-09-14 07:27:00,1.07374,1.07381,1.073725,1.073745,174
2023-09-14 07:27:00,2023-09-14 07:28:00,1.07374,1.0739,1.07368,1.07379,166
2023-09-14 07:28:00,2023-09-14 07:29:00,1.073815,1.073865,1.073735,1.07385,177
2023-09-14 07:29:00,2023-09-14 07:30:00,1.07385,1.07396,1.07382,1.07393,183
2023-09-14 07:30:00,2023-09-14 07:31:00,1.073925,1.07407,1.07387,1.074005,208
2023-09-14 07:31:00,2023-09-14 07:32:00,1.074005,1.074055,1.07387,1.07387,206
2023-09-14 07:32:00,2023-09-14 07:33:00,1.07387,1.073935,1.0738,1.073935,188
2023-09-14 07:33:00,2023-09-14 07:34:00,1.07393,1.074005,1.07391,1.073915,169
2023-09-14 07:34:00,2023-09-14 07:35:00,1.07391,1.074005,1.0739,1.07398,192
2023-09-14 07:35:00,2023-09-14 07:36:00,1.07397,1.074,1.07386,1.07386,174
2023-09-14 07:36:00,2023-09-14 07:37:00,1.073865,1.07389,1.073595,1.07365,230
2023-09-14 07:37:00,2023-09-14 07:38:00,1.07365,1.07382,1.073605,1.073735,243
2023-09-14 07:38:00,2023-09-14 07:39:00,1.073725,1.07382,1.073655,1.073695,209
2023-09-14 07:39:00,2023-09-14 07:40:00,1.0737,1.073745,1.073665,1.0737,155
2023-09-14 07:40:00,2023-09-14 07:41:00,1.0737,1.073805,1.07367,1.073715,224
2023-09-14 07:41:00,2023-09-14 07:42:00,1.07371,1.073745,1.073675,1.07369,158
2023-09-14 07:42:00,2023-09-14 07:43:00,1.073685,1.073755,1.073675,1.07375,169
2023-09-14 07:43:00,2023-09-14 07:44:00,1.073745,1.073805,1.073655,1.0738,153
2023-09-14 07:44:00,2023-09-14 07:45:00,1.07379,1.07386,1.07373,1.07385,159
2023-09-14 07:45:00,2023-09-14 07:46:00,1.07385,1.07386,1.07373,1.0738,218
2023-09-14 07:46:00,2023-09-14 07:47:00,1.07381,1.07381,1.07366,1.07369,170
2023-09-14 07:47:00,2023-09-14 07:48:00,1.07369,1.073785,1.07367,1.073785,156
2023-09-14 07:48:00,2023-09-14 07:49:00,1.07378,1.073795,1.073695,1.07376,185
2023-09-14 07:49:00,2023-09-14 07:50:00,1.07375,1.073775,1.07366,1.07371,163
2023-09-14 07:50:00,2023-09-14 07:51:00,1.07371,1.07378,1.073665,1.07378,173
2023-09-14 07:51:00,2023-09-14 07:52:00,1.07377,1.073845,1.07368,1.07368,169
2023-09-14 07:52:00,2023-09-14 07:53:00,1.07368,1.073705,1.073605,1.07361,195
2023-09-14 07:53:00,2023-09-14 07:54:00,1.073605,1.0737,1.073595,1.0736,159
2023-09-14 07:54:00,2023-09-14 07:55:00,1.07359,1.07359,1.073355,1.07355,229
2023-09-14 07:55:00,2023-09-14 07:56:00,1.073545,1.073635,1.073475,1.073485,237
2023-09-14 07:56:00,2023-09-14 07:57:00,1.073485,1.07362,1.073465,1.073575,197
2023-09-14 07:57:00,2023-09-14 07:58:00,1.07357,1.07359,1.073325,1.073345,185
2023-09-14 07:58:00,2023-09-14 07:59:00,1.07334,1.07342,1.0733,1.073385,132
2023-09-14 07:59:00,2023-09-14 08:00:00,1.07338,1.073445,1.07333,1.073355,190
2023-09-14 08:00:00,2023-09-14 08:01:00,1.07336,1.0736,1.07324,1.07359,265
2023-09-14 08:01:00,2023-09-14 08:02:00,1.073595,1.0738,1.073585,1.0737,247
2023-09-14 08:02:00,2023-09-14 08:03:00,1.073695,1.073715,1.07364,1.073655,208
2023-09-14 08:03:00,2023-09-14 08:04:00,1.07365,1.073695,1.073595,1.07366,196
2023-09-14 08:04:00,2023-09-14 08:05:00,1.073645,1.07366,1.073545,1.07366,149
2023-09-14 08:05:00,2023-09-14 08:06:00,1.07365,1.07369,1.073535,1.073545,171
2023-09-14 08:06:00,2023-09-14 08:07:00,1.073535,1.073655,1.073465,1.073575,195
2023-09-14 08:07:00,2023-09-14 08:08:00,1.073575,1.07361,1.073505,1.073515,207
2023-09-14 08:08:00,2023-09-14 08:09:00,1.073525,1.073665,1.07352,1.07362,176
2023-09-14 08:09:00,2023-09-14 08:10:00,1.07361,1.073625,1.07341,1.07348,171
2023-09-14 08:10:00,2023-09-14 08:11:00,1.07348,1.073655,1.07344,1.073645,156
2023-09-14 08:11:00,2023-09-14 08:12:00,1.073635,1.0737,1.073585,1.073605,167
2023-09-14 08:12:00,2023-09-14 08:13:00,1.073595,1.073665,1.073545,1.073605,170
2023-09-14 08:13:00,2023-09-14 08:14:00,1.07361,1.073655,1.073425,1.07349,235
2023-09-14 08:14:00,2023-09-14 08:15:00,1.07349,1.07357,1.073455,1.073525,182
2023-09-14 08:15:00,2023-09-14 08:16:00,1.07353,1.073585,1.073475,1.073515,217
2023-09-14 08:16:00,2023-09-14 08:17:00,1.073525,1.073525,1.073385,1.073455,169
2023-09-14 08:17:00,2023-09-14 08:18:00,1.07346,1.07361,1.073435,1.073595,155
2023-09-14 08:18:00,2023-09-14 08:19:00,1.073585,1.07362,1.07349,1.073545,155
2023-09-14 08:19:00,2023-09-14 08:20:00,1.07354,1.07369,1.07351,1.07366,195
2023-09-14 08:20:00,2023-09-14 08:21:00,1.07365,1.07374,1.07362,1.0737,190
2023-09-14 08:21:00,2023-09-14 08:22:00,1.073695,1.073795,1.073685,1.07373,204
2023-09-14 08:22:00,2023-09-14 08:23:00,1.07374,1.073945,1.073665,1.073905,251
2023-09-14 08:23:00,2023-09-14 08:24:00,1.073905,1.07393,1.073825,1.073855,184
2023-09-14 08:24:00,2023-09-14 08:25:00,1.073855,1.07389,1.07376,1.07376,186
2023-09-14 08:25:00,2023-09-14 08:26:00,1.07376,1.073815,1.07368,1.07368,167
2023-09-14 08:26:00,2023-09-14 08:27:00,1.07368,1.073755,1.073635,1.073645,173
2023-09-14 08:27:00,2023-09-14 08:28:00,1.073655,1.073755,1.073525,1.073755,176
2023-09-14 08:28:00,2023-09-14 08:29:00,1.07376,1.073915,1.07373,1.0739,197
2023-09-14 08:29:00,2023-09-14 08:30:00,1.07389,1.07391,1.07379,1.07385,213
2023-09-14 08:30:00,2023-09-14 08:31:00,1.073845,1.07399,1.07383,1.073985,225
2023-09-14 08:31:00,2023-09-14 08:32:00,1.07398,1.073995,1.07384,1.073955,199
2023-09-14 08:32:00,2023-09-14 08:33:00,1.07395,1.07397,1.073855,1.0739,162
2023-09-14 08:33:00,2023-09-14 08:34:00,1.073895,1.073935,1.073835,1.073895,214
2023-09-14 08:34:00,2023-09-14 08:35:00,1.0739,1.073975,1.073885,1.073945,190
2023-09-14 08:35:00,2023-09-14 08:36:00,1.073945,1.073975,1.07387,1.073935,216
2023-09-14 08:36:00,2023-09-14 08:37:00,1.073935,1.07403,1.07392,1.07393,201
2023-09-14 08:37:00,2023-09-14 08:38:00,1.073935,1.073945,1.07383,1.07394,167
2023-09-14 08:38:00,2023-09-14 08:39:00,1.07394,1.073985,1.073855,1.07386,156
2023-09-14 08:39:00,2023-09-14 08:40:00,1.07386,1.07395,1.073845,1.0739,160
2023-09-14 08:40:00,2023-09-14 08:41:00,1.07391,1.074,1.073875,1.07391,154
2023-09-14 08:41:00,2023-09-14 08:42:00,1.073915,1.073915,1.073745,1.07375,180
2023-09-14 08:42:00,2023-09-14 08:43:00,1.07375,1.07388,1.073695,1.073875,190
2023-09-14 08:43:00,2023-09-14 08:44:00,1.07389,1.073915,1.07373,1.073735,201
2023-09-14 08:44:00,2023-09-14 08:45:00,1.07374,1.07387,1.07372,1.07378,202
2023-09-14 08:45:00,2023-09-14 08:46:00,1.07377,1.073905,1.07373,1.073875,153
2023-09-14 08:46:00,2023-09-14 08:47:00,1.073875,1.073955,1.073875,1.07389,146
2023-09-14 08:47:00,2023-09-14 08:48:00,1.073885,1.073885,1.07377,1.073805,158
2023-09-14 08:48:00,2023-09-14 08:49:00,1.0738,1.07391,1.07379,1.07383,191
2023-09-14 08:49:00,2023-09-14 08:50:00,1.07383,1.07392,1.07358,1.07365,247
2023-09-14 08:50:00,2023-09-14 08:51:00,1.07365,1.073655,1.073485,1.0735,226
2023-09-14 08:51:00,2023-09-14 08:52:00,1.0735,1.073605,1.073485,1.073525,231
2023-09-14 08:52:00,2023-09-14 08:53:00,1.07353,1.073585,1.07349,1.07354,228
2023-09-14 08:53:00,2023-09-14 08:54:00,1.073535,1.07356,1.07339,1.07356,174
2023-09-14 08:54:00,2023-09-14 08:55:00,1.07357,1.07358,1.073405,1.073425,204
2023-09-14 08:55:00,2023-09-14 08:56:00,1.07343,1.073465,1.073345,1.07341,156
2023-09-14 08:56:00,2023-09-14 08:57:00,1.07341,1.07341,1.07332,1.073335,163
2023-09-14 08:57:00,2023-09-14 08:58:00,1.07334,1.073375,1.073215,1.073325,163
2023-09-14 08:58:00,2023-09-14 08:59:00,1.073335,1.07341,1.073305,1.07337,177
2023-09-14 08:59:00,2023-09-14 09:00:00,1.07336,1.07348,1.07336,1.07337,184
2023-09-14 09:00:00,2023-09-14 09:01:00,1.07338,1.07342,1.07325,1.073395,182
2023-09-14 09:01:00,2023-09-14 09:02:00,1.0734,1.0734,1.073255,1.07326,175
2023-09-14 09:02:00,2023-09-14 09:03:00,1.073245,1.073255,1.07316,1.0732,150
2023-09-14 09:03:00,2023-09-14 09:04:00,1.0732,1.07321,1.07315,1.07321,152
2023-09-14 09:04:00,2023-09-14 09:05:00,1.073215,1.07339,1.073215,1.07338,137
2023-09-14 09:05:00,2023-09-14 09:06:00,1.07339,1.07355,1.07336,1.07345,159
2023-09-14 09:06:00,2023-09-14 09:07:00,1.07344,1.07344,1.073325,1.073345,142
2023-09-14 09:07:00,2023-09-14 09:08:00,1.07335,1.073485,1.07335,1.07339,142
2023-09-14 09:08:00,2023-09-14 09:09:00,1.0734,1.07342,1.07333,1.07336,130
2023-09-14 09:09:00,2023-09-14 09:10:00,1.07336,1.073365,1.07333,1.07334,108
2023-09-14 09:10:00,2023-09-14 09:11:00,1.073335,1.07345,1.07328,1.07344,142
2023-09-14 09:11:00,2023-09-14 09:12:00,1.07344,1.073505,1.07344,1.073495,122
2023-09-14 09:12:00,2023-09-14 09:13:00,1.073495,1.07362,1.073435,1.0736,136
2023-09-14 09:13:00,2023-09-14 09:14:00,1.0736,1.07373,1.073565,1.073695,150
2023-09-14 09:14:00,2023-09-14 09:15:00,1.073695,1.073715,1.07362,1.07363,150
2023-09-14 09:15:00,2023-09-14 09:16:00,1.073605,1.07361,1.073525,1.07355,154
2023-09-14 09:16:00,2023-09-14 09:17:00,1.07354,1.073655,1.07354,1.0736,159
2023-09-14 09:17:00,2023-09-14 09:18:00,1.0736,1.07366,1.073565,1.073655,130
2023-09-14 09:18:00,2023-09-14 09:19:00,1.073645,1.07366,1.073425,1.07343,159
2023-09-14 09:19:00,2023-09-14 09:20:00,1.073425,1.073465,1.073355,1.07339,160
2023-09-14 09:20:00,2023-09-14 09:21:00,1.073385,1.07345,1.073365,1.07338,148
2023-09-14 09:21:00,2023-09-14 09:22:00,1.07338,1.07341,1.073275,1.07331,145
2023-09-14 09:22:00,2023-09-14 09:23:00,1.073305,1.073325,1.073175,1.073185,126
2023-09-14 09:23:00,2023-09-14 09:24:00,1.073185,1.07328,1.07318,1.073265,127
2023-09-14 09:24:00,2023-09-14 09:25:00,1.073265,1.07334,1.07323,1.073255,127
2023-09-14 09:25:00,2023-09-14 09:26:00,1.07325,1.073255,1.07317,1.07323,157
2023-09-14 09:26:00,2023-09-14 09:27:00,1.073225,1.073255,1.073155,1.07316,128
2023-09-14 09:27:00,2023-09-14 09:28:00,1.07316,1.0732,1.073035,1.0731,124
2023-09-14 09:28:00,2023-09-14 09:29:00,1.07309,1.07311,1.073035,1.07311,121
2023-09-14 09:29:00,2023-09-14 09:30:00,1.0731,1.073115,1.07303,1.073035,153
2023-09-14 09:30:00,2023-09-14 09:31:00,1.073035,1.07304,1.072915,1.072955,170
2023-09-14 09:31:00,2023-09-14 09:32:00,1.072955,1.072975,1.07284,1.07286,165
2023-09-14 09:32:00,2023-09-14 09:33:00,1.07286,1.072895,1.07281,1.072855,156
2023-09-14 09:33:00,2023-09-14 09:34:00,1.072865,1.0729,1.072765,1.072795,151
2023-09-14 09:34:00,2023-09-14 09:35:00,1.072805,1.07282,1.072735,1.07278,150
2023-09-14 09:35:00,2023-09-14 09:36:00,1.072785,1.072875,1.072755,1.072845,188
2023-09-14 09:36:00,2023-09-14 09:37:00,1.07285,1.07286,1.07281,1.072835,155
2023-09-14 09:37:00,2023-09-14 09:38:00,1.072845,1.07287,1.07278,1.072785,181
2023-09-14 09:38:00,2023-09-14 09:39:00,1.072775,1.072775,1.072625,1.07265,213
2023-09-14 09:39:00,2023-09-14 09:40:00,1.07264,1.07283,1.0726,1.072825,201
2023-09-14 09:40:00,2023-09-14 09:41:00,1.072825,1.072835,1.072755,1.072775,166
2023-09-14 09:41:00,2023-09-14 09:42:00,1.072775,1.072865,1.072755,1.072835,205
2023-09-14 09:42:00,2023-09-14 09:43:00,1.072835,1.072835,1.072695,1.07271,164
2023-09-14 09:43:00,2023-09-14 09:44:00,1.07271,1.072755,1.072495,1.07252,196
2023-09-14 09:44:00,2023-09-14 09:45:00,1.07252,1.072645,1.07246,1.072645,221
2023-09-14 09:45:00,2023-09-14 09:46:00,1.07264,1.07279,1.072575,1.07277,187
2023-09-14 09:46:00,2023-09-14 09:47:00,1.07276,1.07278,1.0726,1.072635,111
2023-09-14 09:47:00,2023-09-14 09:48:00,1.072625,1.072655,1.0726,1.072645,121
2023-09-14 09:48:00,2023-09-14 09:49:00,1.072655,1.072685,1.07248,1.07253,143
2023-09-14 09:49:00,2023-09-14 09:50:00,1.07253,1.072675,1.07249,1.07266,228
2023-09-14 09:50:00,2023-09-14 09:51:00,1.07267,1.072675,1.072585,1.07261,158
2023-09-14 09:51:00,2023-09-14 09:52:00,1.072615,1.07277,1.072605,1.07272,189
2023-09-14 09:52:00,2023-09-14 09:53:00,1.07271,1.072765,1.072635,1.072735,143
2023-09-14 09:53:00,2023-09-14 09:54:00,1.072735,1.07278,1.072645,1.07274,145
2023-09-14 09:54:00,2023-09-14 09:55:00,1.072745,1.072875,1.072735,1.07279,185
2023-09-14 09:55:00,2023-09-14 09:56:00,1.072815,1.072865,1.07274,1.072785,178
2023-09-14 09:56:00,2023-09-14 09:57:00,1.072785,1.07283,1.072745,1.07283,126
2023-09-14 09:57:00,2023-09-14 09:58:00,1.072825,1.072875,1.07279,1.07285,149
2023-09-14 09:58:00,2023-09-14 09:59:00,1.072845,1.07288,1.072785,1.07287,189
2023-09-14 09:59:00,2023-09-14 10:00:00,1.07287,1.072885,1.07284,1.072845,193
2023-09-14 10:00:00,2023-09-14 10:01:00,1.072845,1.072955,1.072835,1.072855,181
2023-09-14 10:01:00,2023-09-14 10:02:00,1.07286,1.072935,1.07284,1.072915,156
2023-09-14 10:02:00,2023-09-14 10:03:00,1.072915,1.072915,1.072785,1.0729,182
2023-09-14 10:03:00,2023-09-14 10:04:00,1.072905,1.07294,1.07283,1.07288,139
2023-09-14 10:04:00,2023-09-14 10:05:00,1.07288,1.07301,1.07287,1.07294,144
2023-09-14 10:05:00,2023-09-14 10:06:00,1.07294,1.07301,1.072865,1.0729,161
2023-09-14 10:06:00,2023-09-14 10:07:00,1.072925,1.073,1.07292,1.07297,151
2023-09-14 10:07:00,2023-09-14 10:08:00,1.07296,1.073015,1.072895,1.07293,134
2023-09-14 10:08:00,2023-09-14 10:09:00,1.07293,1.07296,1.072785,1.07283,179
2023-09-14 10:09:00,2023-09-14 10:10:00,1.07283,1.072895,1.07275,1.072895,151
2023-09-14 10:10:00,2023-09-14 10:11:00,1.072885,1.073075,1.07288,1.07302,172
2023-09-14 10:11:00,2023-09-14 10:12:00,1.07301,1.07306,1.07299,1.07302,157
2023-09-14 10:12:00,2023-09-14 10:13:00,1.07303,1.073085,1.07301,1.07308,136
2023-09-14 10:13:00,2023-09-14 10:14:00,1.073085,1.073245,1.073085,1.073155,165
2023-09-14 10:14:00,2023-09-14 10:15:00,1.073155,1.073185,1.07311,1.073125,146
2023-09-14 10:15:00,2023-09-14 10:16:00,1.07312,1.07314,1.07303,1.07311,171
2023-09-14 10:16:00,2023-09-14 10:17:00,1.073105,1.073135,1.073005,1.07306,161
2023-09-14 10:17:00,2023-09-14 10:18:00,1.07306,1.07308,1.072885,1.072905,168
2023-09-14 10:18:00,2023-09-14 10:19:00,1.072905,1.07307,1.072865,1.07306,164
2023-09-14 10:19:00,2023-09-14 10:20:00,1.07305,1.073235,1.073035,1.07322,157
2023-09-14 10:20:00,2023-09-14 10:21:00,1.07322,1.07322,1.073065,1.073125,140
2023-09-14 10:21:00,2023-09-14 10:22:00,1.07312,1.073535,1.07312,1.073385,357
2023-09-14 10:22:00,2023-09-14 10:23:00,1.07338,1.073385,1.073085,1.073145,243
2023-09-14 10:23:00,2023-09-14 10:24:00,1.073155,1.073305,1.07315,1.07329,201
2023-09-14 10:24:00,2023-09-14 10:25:00,1.07328,1.073295,1.073095,1.073095,206
2023-09-14 10:25:00,2023-09-14 10:26:00,1.07309,1.07323,1.073035,1.073225,161
2023-09-14 10:26:00,2023-09-14 10:27:00,1.07323,1.073455,1.073185,1.073455,202
2023-09-14 10:27:00,2023-09-14 10:28:00,1.073455,1.07351,1.0734,1.07344,235
2023-09-14 10:28:00,2023-09-14 10:29:00,1.073435,1.073435,1.07333,1.07334,170
2023-09-14 10:29:00,2023-09-14 10:30:00,1.073335,1.073365,1.07315,1.07321,179
2023-09-14 10:30:00,2023-09-14 10:31:00,1.0732,1.073255,1.07315,1.073185,182
2023-09-14 10:31:00,2023-09-14 10:32:00,1.073175,1.073205,1.07307,1.07308,174
2023-09-14 10:32:00,2023-09-14 10:33:00,1.07308,1.07328,1.07304,1.073265,220
2023-09-14 10:33:00,2023-09-14 10:34:00,1.073265,1.073305,1.07321,1.073215,177
2023-09-14 10:34:00,2023-09-14 10:35:00,1.073225,1.073275,1.07322,1.073255,176
2023-09-14 10:35:00,2023-09-14 10:36:00,1.07325,1.073255,1.073125,1.073125,148
2023-09-14 10:36:00,2023-09-14 10:37:00,1.07312,1.07323,1.073105,1.07321,170
2023-09-14 10:37:00,2023-09-14 10:38:00,1.07321,1.07325,1.073155,1.073175,119
2023-09-14 10:38:00,2023-09-14 10:39:00,1.073165,1.07328,1.07316,1.07326,169
2023-09-14 10:39:00,2023-09-14 10:40:00,1.07327,1.07341,1.07327,1.07339,154
2023-09-14 10:40:00,2023-09-14 10:41:00,1.073385,1.073405,1.07335,1.07338,151
2023-09-14 10:41:00,2023-09-14 10:42:00,1.07339,1.07355,1.073385,1.0735,180
2023-09-14 10:42:00,2023-09-14 10:43:00,1.0735,1.073545,1.073465,1.07349,170
2023-09-14 10:43:00,2023-09-14 10:44:00,1.073495,1.07361,1.07349,1.07357,148
2023-09-14 10:44:00,2023-09-14 10:45:00,1.073565,1.07364,1.07354,1.07362,148
2023-09-14 10:45:00,2023-09-14 10:46:00,1.07362,1.07367,1.07355,1.07366,171
2023-09-14 10:46:00,2023-09-14 10:47:00,1.073665,1.073715,1.073525,1.07354,176
2023-09-14 10:47:00,2023-09-14 10:48:00,1.07354,1.07374,1.07351,1.07361,229
2023-09-14 10:48:00,2023-09-14 10:49:00,1.07362,1.073655,1.07348,1.073655,174
2023-09-14 10:49:00,2023-09-14 10:50:00,1.07366,1.07372,1.07361,1.073685,196
2023-09-14 10:50:00,2023-09-14 10:51:00,1.073685,1.073685,1.073585,1.07361,187
2023-09-14 10:51:00,2023-09-14 10:52:00,1.073605,1.07361,1.07338,1.07339,170
2023-09-14 10:52:00,2023-09-14 10:53:00,1.07337,1.073415,1.073325,1.07341,162
2023-09-14 10:53:00,2023-09-14 10:54:00,1.07341,1.07355,1.0734,1.0735,153
2023-09-14 10:54:00,2023-09-14 10:55:00,1.0735,1.07356,1.073485,1.07353,151
2023-09-14 10:55:00,2023-09-14 10:56:00,1.073535,1.073665,1.073475,1.073605,158
2023-09-14 10:56:00,2023-09-14 10:57:00,1.073605,1.07367,1.07356,1.073565,130
2023-09-14 10:57:00,2023-09-14 10:58:00,1.073555,1.073615,1.07354,1.073605,167
2023-09-14 10:58:00,2023-09-14 10:59:00,1.073605,1.073625,1.073515,1.07356,126
2023-09-14 10:59:00,2023-09-14 11:00:00,1.07356,1.073565,1.073505,1.07354,147
2023-09-14 11:00:00,2023-09-14 11:01:00,1.073535,1.073615,1.0734,1.073575,193
2023-09-14 11:01:00,2023-09-14 11:02:00,1.07358,1.073675,1.07358,1.07365,143
2023-09-14 11:02:00,2023-09-14 11:03:00,1.073655,1.073665,1.073595,1.07361,200
2023-09-14 11:03:00,2023-09-14 11:04:00,1.07361,1.073765,1.07358,1.073585,200
2023-09-14 11:04:00,2023-09-14 11:05:00,1.07358,1.073625,1.0735,1.07352,185
2023-09-14 11:05:00,2023-09-14 11:06:00,1.07352,1.0736,1.07352,1.07356,141
2023-09-14 11:06:00,2023-09-14 11:07:00,1.07356,1.0736,1.0735,1.07354,173
2023-09-14 11:07:00,2023-09-14 11:08:00,1.07354,1.07361,1.07346,1.07352,166
2023-09-14 11:08:00,2023-09-14 11:09:00,1.07351,1.07354,1.073345,1.073375,182
2023-09-14 11:09:00,2023-09-14 11:10:00,1.073375,1.07353,1.07335,1.073385,177
2023-09-14 11:10:00,2023-09-14 11:11:00,1.07338,1.07343,1.073275,1.07342,186
2023-09-14 11:11:00,2023-09-14 11:12:00,1.073425,1.07357,1.073415,1.07356,178
2023-09-14 11:12:00,2023-09-14 11:13:00,1.073565,1.073585,1.073425,1.073435,207
2023-09-14 11:13:00,2023-09-14 11:14:00,1.073425,1.07345,1.073335,1.07338,182
2023-09-14 11:14:00,2023-09-14 11:15:00,1.073375,1.07338,1.073275,1.07334,163
2023-09-14 11:15:00,2023-09-14 11:16:00,1.07333,1.07344,1.07332,1.073415,170
2023-09-14 11:16:00,2023-09-14 11:17:00,1.073405,1.073465,1.07329,1.07335,175
2023-09-14 11:17:00,2023-09-14 11:18:00,1.073345,1.073605,1.073305,1.0736,205
2023-09-14 11:18:00,2023-09-14 11:19:00,1.07361,1.07361,1.0735,1.07352,169
2023-09-14 11:19:00,2023-09-14 11:20:00,1.07351,1.07367,1.07351,1.073635,155
2023-09-14 11:20:00,2023-09-14 11:21:00,1.073645,1.073655,1.073555,1.073555,107
2023-09-14 11:21:00,2023-09-14 11:22:00,1.07356,1.073615,1.0735,1.07357,170
2023-09-14 11:22:00,2023-09-14 11:23:00,1.07357,1.073585,1.07333,1.07333,183
2023-09-14 11:23:00,2023-09-14 11:24:00,1.073335,1.07348,1.07333,1.07339,164
2023-09-14 11:24:00,2023-09-14 11:25:00,1.073365,1.073505,1.07335,1.073505,161
2023-09-14 11:25:00,2023-09-14 11:26:00,1.07351,1.07351,1.073395,1.073415,171
2023-09-14 11:26:00,2023-09-14 11:27:00,1.073415,1.073425,1.073335,1.073405,167
2023-09-14 11:27:00,2023-09-14 11:28:00,1.0734,1.07341,1.07335,1.073385,169
2023-09-14 11:28:00,2023-09-14 11:29:00,1.073385,1.073415,1.073315,1.07333,139
2023-09-14 11:29:00,2023-09-14 11:30:00,1.07333,1.073355,1.07327,1.0733,172
2023-09-14 11:30:00,2023-09-14 11:31:00,1.073305,1.073325,1.073205,1.073275,182
2023-09-14 11:31:00,2023-09-14 11:32:00,1.073285,1.07331,1.0732,1.0733,149
