date_from,date_to,open,high,low,close,volume
2023-12-27 23:02:00,2023-12-27 23:03:00,1.11076,1.11076,1.11072,1.11072,95
2023-12-27 23:03:00,2023-12-27 23:04:00,1.11072,1.11073,1.11061,1.11066,96
2023-12-27 23:04:00,2023-12-27 23:05:00,1.11067,1.110715,1.110625,1.11071,92
2023-12-27 23:05:00,2023-12-27 23:06:00,1.11071,1.11077,1.110655,1.11071,90
2023-12-27 23:06:00,2023-12-27 23:07:00,1.11072,1.110795,1.11069,1.11077,101
2023-12-27 23:07:00,2023-12-27 23:08:00,1.11078,1.1108,1.11072,1.110795,96
2023-12-27 23:08:00,2023-12-27 23:09:00,1.110795,1.110805,1.11077,1.11079,92
2023-12-27 23:09:00,2023-12-27 23:10:00,1.1108,1.110805,1.110765,1.11079,91
2023-12-27 23:10:00,2023-12-27 23:11:00,1.1108,1.1108,1.110745,1.1108,88
2023-12-27 23:11:00,2023-12-27 23:12:00,1.11079,1.11082,1.11076,1.110775,86
2023-12-27 23:12:00,2023-12-27 23:13:00,1.110785,1.11082,1.11075,1.11082,110
2023-12-27 23:13:00,2023-12-27 23:14:00,1.11083,1.110875,1.11082,1.11086,100
2023-12-27 23:14:00,2023-12-27 23:15:00,1.11085,1.11088,1.110775,1.11083,88
2023-12-27 23:15:00,2023-12-27 23:16:00,1.11084,1.110905,1.11082,1.110895,101
2023-12-27 23:16:00,2023-12-27 23:17:00,1.1109,1.11096,1.11088,1.1109,95
2023-12-27 23:17:00,2023-12-27 23:18:00,1.1109,1.11094,1.1109,1.110925,92
2023-12-27 23:18:00,2023-12-27 23:19:00,1.110915,1.11097,1.110905,1.11093,94
2023-12-27 23:19:00,2023-12-27 23:20:00,1.11093,1.110955,1.110885,1.11093,88
2023-12-27 23:20:00,2023-12-27 23:21:00,1.110925,1.11095,1.110845,1.110885,88
2023-12-27 23:21:00,2023-12-27 23:22:00,1.11089,1.110925,1.110875,1.110905,90
2023-12-27 23:22:00,2023-12-27 23:23:00,1.11089,1.110935,1.110865,1.110925,102
2023-12-27 23:23:00,2023-12-27 23:24:00,1.11093,1.11098,1.11092,1.11096,90
2023-12-27 23:24:00,2023-12-27 23:25:00,1.11096,1.11098,1.110925,1.11097,86
2023-12-27 23:25:00,2023-12-27 23:26:00,1.11098,1.11099,1.11095,1.11097,84
2023-12-27 23:26:00,2023-12-27 23:27:00,1.11098,1.11099,1.11095,1.110965,90
2023-12-27 23:27:00,2023-12-27 23:28:00,1.110965,1.110965,1.11087,1.110885,100
2023-12-27 23:28:00,2023-12-27 23:29:00,1.110885,1.110955,1.110875,1.110955,87
2023-12-27 23:29:00,2023-12-27 23:30:00,1.110965,1.11098,1.11093,1.11097,87
2023-12-27 23:30:00,2023-12-27 23:31:00,1.11097,1.110975,1.11088,1.110895,85
2023-12-27 23:31:00,2023-12-27 23:32:00,1.110905,1.11093,1.11084,1.110895,96
2023-12-27 23:32:00,2023-12-27 23:33:00,1.110885,1.110955,1.110885,1.110925,99
2023-12-27 23:33:00,2023-12-27 23:34:00,1.110925,1.110935,1.110825,1.110825,84
2023-12-27 23:34:00,2023-12-27 23:35:00,1.110835,1.11085,1.11081,1.11083,88
2023-12-27 23:35:00,2023-12-27 23:36:00,1.11084,1.110865,1.11082,1.11084,96
2023-12-27 23:36:00,2023-12-27 23:37:00,1.110835,1.110885,1.110835,1.110865,98
2023-12-27 23:37:00,2023-12-27 23:38:00,1.110865,1.110895,1.110835,1.11084,97
2023-12-27 23:38:00,2023-12-27 23:39:00,1.11084,1.110865,1.110835,1.110855,83
2023-12-27 23:39:00,2023-12-27 23:40:00,1.110855,1.110855,1.110805,1.11082,90
2023-12-27 23:40:00,2023-12-27 23:41:00,1.11081,1.11084,1.1108,1.110815,88
2023-12-27 23:41:00,2023-12-27 23:42:00,1.110815,1.11089,1.110805,1.110865,94
2023-12-27 23:42:00,2023-12-27 23:43:00,1.110865,1.110905,1.110855,1.110895,102
2023-12-27 23:43:00,2023-12-27 23:44:00,1.110895,1.1109,1.110825,1.110845,85
2023-12-27 23:44:00,2023-12-27 23:45:00,1.110855,1.1109,1.110845,1.11088,95
2023-12-27 23:45:00,2023-12-27 23:46:00,1.11088,1.1109,1.11082,1.11083,94
2023-12-27 23:46:00,2023-12-27 23:47:00,1.110845,1.110885,1.110845,1.110865,103
2023-12-27 23:47:00,2023-12-27 23:48:00,1.110865,1.11088,1.11082,1.110875,101
2023-12-27 23:48:00,2023-12-27 23:49:00,1.110885,1.110905,1.110845,1.110905,92
2023-12-27 23:49:00,2023-12-27 23:50:00,1.110915,1.110925,1.11081,1.110825,99
2023-12-27 23:50:00,2023-12-27 23:51:00,1.110835,1.11084,1.110755,1.110795,92
2023-12-27 23:51:00,2023-12-27 23:52:00,1.110795,1.110795,1.110725,1.110745,86
2023-12-27 23:52:00,2023-12-27 23:53:00,1.110755,1.1108,1.110755,1.11078,99
2023-12-27 23:53:00,2023-12-27 23:54:00,1.11078,1.1108,1.110765,1.110795,88
2023-12-27 23:54:00,2023-12-27 23:55:00,1.110795,1.11083,1.110755,1.110755,94
2023-12-27 23:55:00,2023-12-27 23:56:00,1.110755,1.110795,1.110725,1.11075,98
2023-12-27 23:56:00,2023-12-27 23:57:00,1.11074,1.1108,1.11073,1.110745,100
2023-12-27 23:57:00,2023-12-27 23:58:00,1.110745,1.110835,1.110745,1.110835,94
2023-12-27 23:58:00,2023-12-27 23:59:00,1.110835,1.11084,1.11079,1.110815,57
2023-12-27 23:59:00,2023-12-28 00:00:00,1.110815,1.11082,1.11079,1.11082,21
2023-12-28 00:00:00,2023-12-28 00:01:00,1.110815,1.110835,1.1108,1.110825,101
2023-12-28 00:01:00,2023-12-28 00:02:00,1.110825,1.110845,1.110805,1.110845,92
2023-12-28 00:02:00,2023-12-28 00:03:00,1.110835,1.110885,1.110815,1.110855,87
2023-12-28 00:03:00,2023-12-28 00:04:00,1.110855,1.110975,1.110855,1.11097,109
2023-12-28 00:04:00,2023-12-28 00:05:00,1.11097,1.11098,1.1109,1.110915,100
2023-12-28 00:05:00,2023-12-28 00:06:00,1.11092,1.110965,1.110875,1.11092,100
2023-12-28 00:06:00,2023-12-28 00:07:00,1.11092,1.110935,1.110875,1.110915,102
2023-12-28 00:07:00,2023-12-28 00:08:00,1.110915,1.111045,1.110885,1.111035,104
2023-12-28 00:08:00,2023-12-28 00:09:00,1.111035,1.11104,1.111005,1.111015,102
2023-12-28 00:09:00,2023-12-28 00:10:00,1.111015,1.111045,1.111015,1.11102,96
2023-12-28 00:10:00,2023-12-28 00:11:00,1.11103,1.111055,1.110925,1.11094,102
2023-12-28 00:11:00,2023-12-28 00:12:00,1.110945,1.111,1.110925,1.110925,91
2023-12-28 00:12:00,2023-12-28 00:13:00,1.110925,1.11107,1.110915,1.11105,98
2023-12-28 00:13:00,2023-12-28 00:14:00,1.11105,1.1111,1.110935,1.110935,103
2023-12-28 00:14:00,2023-12-28 00:15:00,1.110935,1.110995,1.110925,1.110975,84
2023-12-28 00:15:00,2023-12-28 00:16:00,1.110975,1.111005,1.110975,1.110995,97
2023-12-28 00:16:00,2023-12-28 00:17:00,1.11099,1.111035,1.110975,1.11098,106
2023-12-28 00:17:00,2023-12-28 00:18:00,1.110995,1.111105,1.110965,1.111075,102
2023-12-28 00:18:00,2023-12-28 00:19:00,1.111085,1.111135,1.11106,1.111115,92
2023-12-28 00:19:00,2023-12-28 00:20:00,1.111105,1.11116,1.111095,1.111125,99
2023-12-28 00:20:00,2023-12-28 00:21:00,1.111135,1.11117,1.111075,1.1111,103
2023-12-28 00:21:00,2023-12-28 00:22:00,1.1111,1.1111,1.11092,1.110935,92
2023-12-28 00:22:00,2023-12-28 00:23:00,1.110955,1.11104,1.110945,1.110995,98
2023-12-28 00:23:00,2023-12-28 00:24:00,1.11097,1.11097,1.110925,1.11093,96
2023-12-28 00:24:00,2023-12-28 00:25:00,1.11092,1.11096,1.11092,1.11093,94
2023-12-28 00:25:00,2023-12-28 00:26:00,1.11093,1.111015,1.11092,1.11095,90
2023-12-28 00:26:00,2023-12-28 00:27:00,1.11095,1.11101,1.11094,1.110985,100
2023-12-28 00:27:00,2023-12-28 00:28:00,1.11099,1.111015,1.110975,1.111,92
2023-12-28 00:28:00,2023-12-28 00:29:00,1.111,1.111065,1.11098,1.111055,92
2023-12-28 00:29:00,2023-12-28 00:30:00,1.111065,1.11125,1.111055,1.111205,104
2023-12-28 00:30:00,2023-12-28 00:31:00,1.1112,1.111265,1.11119,1.11126,93
2023-12-28 00:31:00,2023-12-28 00:32:00,1.11127,1.111375,1.11123,1.111375,100
2023-12-28 00:32:00,2023-12-28 00:33:00,1.11137,1.11137,1.11133,1.11135,98
2023-12-28 00:33:00,2023-12-28 00:34:00,1.111345,1.111365,1.11133,1.11133,98
2023-12-28 00:34:00,2023-12-28 00:35:00,1.11133,1.1114,1.111325,1.1114,86
2023-12-28 00:35:00,2023-12-28 00:36:00,1.11139,1.111405,1.111355,1.111355,94
2023-12-28 00:36:00,2023-12-28 00:37:00,1.111365,1.11137,1.11132,1.11135,94
2023-12-28 00:37:00,2023-12-28 00:38:00,1.11136,1.11136,1.111315,1.111335,102
2023-12-28 00:38:00,2023-12-28 00:39:00,1.111325,1.111345,1.111315,1.111315,99
2023-12-28 00:39:00,2023-12-28 00:40:00,1.111325,1.111365,1.111315,1.111335,100
2023-12-28 00:40:00,2023-12-28 00:41:00,1.11134,1.11141,1.111325,1.11139,103
2023-12-28 00:41:00,2023-12-28 00:42:00,1.1114,1.11141,1.111365,1.11138,96
2023-12-28 00:42:00,2023-12-28 00:43:00,1.11138,1.1114,1.111365,1.111375,94
2023-12-28 00:43:00,2023-12-28 00:44:00,1.11138,1.1114,1.11133,1.111345,90
2023-12-28 00:44:00,2023-12-28 00:45:00,1.111345,1.111505,1.11134,1.11147,98
2023-12-28 00:45:00,2023-12-28 00:46:00,1.111475,1.111635,1.11147,1.11158,112
2023-12-28 00:46:00,2023-12-28 00:47:00,1.11159,1.11159,1.111465,1.111565,107
2023-12-28 00:47:00,2023-12-28 00:48:00,1.111565,1.11158,1.111525,1.111535,102
2023-12-28 00:48:00,2023-12-28 00:49:00,1.11154,1.11166,1.11152,1.111635,105
2023-12-28 00:49:00,2023-12-28 00:50:00,1.111635,1.111635,1.11157,1.11159,106
2023-12-28 00:50:00,2023-12-28 00:51:00,1.11159,1.11161,1.1115,1.111525,95
2023-12-28 00:51:00,2023-12-28 00:52:00,1.111525,1.111655,1.11144,1.111455,114
2023-12-28 00:52:00,2023-12-28 00:53:00,1.111465,1.11151,1.11142,1.11143,109
2023-12-28 00:53:00,2023-12-28 00:54:00,1.111425,1.111495,1.111405,1.111465,104
2023-12-28 00:54:00,2023-12-28 00:55:00,1.111455,1.1117,1.111455,1.11153,115
2023-12-28 00:55:00,2023-12-28 00:56:00,1.11153,1.11157,1.11129,1.111305,106
2023-12-28 00:56:00,2023-12-28 00:57:00,1.1113,1.111405,1.11124,1.111405,103
2023-12-28 00:57:00,2023-12-28 00:58:00,1.1114,1.111405,1.11133,1.11137,106
2023-12-28 00:58:00,2023-12-28 00:59:00,1.111355,1.111425,1.11134,1.11139,114
2023-12-28 00:59:00,2023-12-28 01:00:00,1.111395,1.111505,1.111375,1.11147,111
2023-12-28 01:00:00,2023-12-28 01:01:00,1.111475,1.111485,1.111345,1.11137,109
2023-12-28 01:01:00,2023-12-28 01:02:00,1.111365,1.111445,1.111355,1.11143,98
2023-12-28 01:02:00,2023-12-28 01:03:00,1.11143,1.1115,1.11143,1.111495,96
2023-12-28 01:03:00,2023-12-28 01:04:00,1.111495,1.111505,1.11144,1.111465,107
2023-12-28 01:04:00,2023-12-28 01:05:00,1.111455,1.111555,1.11143,1.11155,108
2023-12-28 01:05:00,2023-12-28 01:06:00,1.11156,1.111695,1.11152,1.11163,110
2023-12-28 01:06:00,2023-12-28 01:07:00,1.111635,1.111745,1.11163,1.11167,111
2023-12-28 01:07:00,2023-12-28 01:08:00,1.111655,1.111715,1.111605,1.11161,100
2023-12-28 01:08:00,2023-12-28 01:09:00,1.11161,1.11168,1.11161,1.11168,97
2023-12-28 01:09:00,2023-12-28 01:10:00,1.11168,1.1118,1.11167,1.111785,98
2023-12-28 01:10:00,2023-12-28 01:11:00,1.11179,1.111845,1.111785,1.111795,108
2023-12-28 01:11:00,2023-12-28 01:12:00,1.11179,1.111805,1.111665,1.111675,104
2023-12-28 01:12:00,2023-12-28 01:13:00,1.111675,1.11171,1.111655,1.111675,93
2023-12-28 01:13:00,2023-12-28 01:14:00,1.11168,1.11171,1.11162,1.11164,108
2023-12-28 01:14:00,2023-12-28 01:15:00,1.111635,1.11166,1.111615,1.11164,100
2023-12-28 01:15:00,2023-12-28 01:16:00,1.111645,1.111665,1.11163,1.11166,101
2023-12-28 01:16:00,2023-12-28 01:17:00,1.11165,1.11175,1.111635,1.11169,109
2023-12-28 01:17:00,2023-12-28 01:18:00,1.111685,1.111805,1.111675,1.1118,113
2023-12-28 01:18:00,2023-12-28 01:19:00,1.1118,1.11181,1.111695,1.111715,92
2023-12-28 01:19:00,2023-12-28 01:20:00,1.11171,1.11171,1.111565,1.111565,101
2023-12-28 01:20:00,2023-12-28 01:21:00,1.11157,1.11163,1.111555,1.111585,103
2023-12-28 01:21:00,2023-12-28 01:22:00,1.11158,1.111635,1.11157,1.111635,102
2023-12-28 01:22:00,2023-12-28 01:23:00,1.111635,1.111645,1.11154,1.111615,106
2023-12-28 01:23:00,2023-12-28 01:24:00,1.111605,1.11171,1.111605,1.11171,104
2023-12-28 01:24:00,2023-12-28 01:25:00,1.1117,1.111765,1.11162,1.111765,102
2023-12-28 01:25:00,2023-12-28 01:26:00,1.11176,1.11182,1.11176,1.111775,108
2023-12-28 01:26:00,2023-12-28 01:27:00,1.11177,1.11181,1.11168,1.111695,101
2023-12-28 01:27:00,2023-12-28 01:28:00,1.111705,1.11172,1.11168,1.111715,102
2023-12-28 01:28:00,2023-12-28 01:29:00,1.111715,1.11177,1.111685,1.111755,97
2023-12-28 01:29:00,2023-12-28 01:30:00,1.11175,1.11176,1.11169,1.1117,92
2023-12-28 01:30:00,2023-12-28 01:31:00,1.11168,1.111705,1.11158,1.111675,110
2023-12-28 01:31:00,2023-12-28 01:32:00,1.11168,1.111765,1.111615,1.111625,100
2023-12-28 01:32:00,2023-12-28 01:33:00,1.111635,1.11166,1.11159,1.1116,84
2023-12-28 01:33:00,2023-12-28 01:34:00,1.11159,1.11186,1.11158,1.11183,101
2023-12-28 01:34:00,2023-12-28 01:35:00,1.11183,1.111965,1.1118,1.111865,107
2023-12-28 01:35:00,2023-12-28 01:36:00,1.111865,1.111865,1.11175,1.111815,111
2023-12-28 01:36:00,2023-12-28 01:37:00,1.111805,1.111915,1.111795,1.11187,112
2023-12-28 01:37:00,2023-12-28 01:38:00,1.111865,1.11188,1.111775,1.111775,103
2023-12-28 01:38:00,2023-12-28 01:39:00,1.11177,1.11183,1.11177,1.1118,102
2023-12-28 01:39:00,2023-12-28 01:40:00,1.1118,1.111825,1.111735,1.111765,106
2023-12-28 01:40:00,2023-12-28 01:41:00,1.111755,1.11179,1.11171,1.111745,100
2023-12-28 01:41:00,2023-12-28 01:42:00,1.111745,1.11177,1.111655,1.111695,107
2023-12-28 01:42:00,2023-12-28 01:43:00,1.111695,1.111925,1.11169,1.111925,101
2023-12-28 01:43:00,2023-12-28 01:44:00,1.111925,1.11198,1.1119,1.111965,109
2023-12-28 01:44:00,2023-12-28 01:45:00,1.11197,1.111995,1.111885,1.111885,100
2023-12-28 01:45:00,2023-12-28 01:46:00,1.111885,1.111935,1.111865,1.111885,108
2023-12-28 01:46:00,2023-12-28 01:47:00,1.111905,1.11198,1.111905,1.11195,97
2023-12-28 01:47:00,2023-12-28 01:48:00,1.11196,1.111965,1.111895,1.111895,92
2023-12-28 01:48:00,2023-12-28 01:49:00,1.111895,1.11193,1.111875,1.111905,95
2023-12-28 01:49:00,2023-12-28 01:50:00,1.111905,1.111915,1.111815,1.11187,86
2023-12-28 01:50:00,2023-12-28 01:51:00,1.11187,1.111925,1.111865,1.1119,92
2023-12-28 01:51:00,2023-12-28 01:52:00,1.11191,1.111985,1.11187,1.11198,101
2023-12-28 01:52:00,2023-12-28 01:53:00,1.111975,1.111995,1.11195,1.111975,96
2023-12-28 01:53:00,2023-12-28 01:54:00,1.111975,1.112005,1.11195,1.111965,99
2023-12-28 01:54:00,2023-12-28 01:55:00,1.111975,1.11207,1.111965,1.112025,96
2023-12-28 01:55:00,2023-12-28 01:56:00,1.11203,1.11211,1.111995,1.111995,103
2023-12-28 01:56:00,2023-12-28 01:57:00,1.112,1.112115,1.111995,1.112115,101
2023-12-28 01:57:00,2023-12-28 01:58:00,1.11211,1.11211,1.11207,1.11207,100
2023-12-28 01:58:00,2023-12-28 01:59:00,1.11208,1.112195,1.11207,1.11216,108
2023-12-28 01:59:00,2023-12-28 02:00:00,1.112165,1.112225,1.112135,1.112205,116
2023-12-28 02:00:00,2023-12-28 02:01:00,1.112205,1.11227,1.11208,1.11209,110
2023-12-28 02:01:00,2023-12-28 02:02:00,1.112095,1.11213,1.11205,1.112125,101
2023-12-28 02:02:00,2023-12-28 02:03:00,1.112125,1.112135,1.11196,1.111965,97
2023-12-28 02:03:00,2023-12-28 02:04:00,1.111955,1.112005,1.111935,1.111955,105
2023-12-28 02:04:00,2023-12-28 02:05:00,1.11195,1.111955,1.11177,1.11177,107
2023-12-28 02:05:00,2023-12-28 02:06:00,1.11178,1.11178,1.111695,1.11171,102
2023-12-28 02:06:00,2023-12-28 02:07:00,1.11171,1.111835,1.11171,1.111825,102
2023-12-28 02:07:00,2023-12-28 02:08:00,1.111825,1.111835,1.11171,1.1118,106
2023-12-28 02:08:00,2023-12-28 02:09:00,1.11179,1.11185,1.11168,1.11168,105
2023-12-28 02:09:00,2023-12-28 02:10:00,1.11169,1.111765,1.111645,1.111725,92
2023-12-28 02:10:00,2023-12-28 02:11:00,1.11172,1.11172,1.11164,1.111665,104
2023-12-28 02:11:00,2023-12-28 02:12:00,1.111665,1.111685,1.11156,1.111565,98
2023-12-28 02:12:00,2023-12-28 02:13:00,1.11157,1.11157,1.11134,1.111355,102
2023-12-28 02:13:00,2023-12-28 02:14:00,1.111345,1.111355,1.111235,1.11132,108
2023-12-28 02:14:00,2023-12-28 02:15:00,1.111325,1.111425,1.111255,1.111255,103
2023-12-28 02:15:00,2023-12-28 02:16:00,1.111245,1.11136,1.111245,1.11131,93
2023-12-28 02:16:00,2023-12-28 02:17:00,1.11132,1.111495,1.111295,1.11149,96
2023-12-28 02:17:00,2023-12-28 02:18:00,1.111495,1.11158,1.111445,1.11151,100
2023-12-28 02:18:00,2023-12-28 02:19:00,1.111515,1.11153,1.11149,1.111515,97
2023-12-28 02:19:00,2023-12-28 02:20:00,1.111525,1.11158,1.111515,1.11157,105
2023-12-28 02:20:00,2023-12-28 02:21:00,1.111575,1.111595,1.11152,1.111555,102
2023-12-28 02:21:00,2023-12-28 02:22:00,1.11156,1.111575,1.1115,1.111545,105
2023-12-28 02:22:00,2023-12-28 02:23:00,1.11154,1.11154,1.111445,1.111515,107
2023-12-28 02:23:00,2023-12-28 02:24:00,1.111515,1.111525,1.111445,1.111505,93
2023-12-28 02:24:00,2023-12-28 02:25:00,1.11151,1.11152,1.11145,1.11152,97
2023-12-28 02:25:00,2023-12-28 02:26:00,1.11152,1.11152,1.111345,1.11137,95
2023-12-28 02:26:00,2023-12-28 02:27:00,1.111385,1.11142,1.11136,1.11142,96
2023-12-28 02:27:00,2023-12-28 02:28:00,1.11142,1.11143,1.11134,1.111365,106
2023-12-28 02:28:00,2023-12-28 02:29:00,1.111365,1.111385,1.11129,1.111295,108
2023-12-28 02:29:00,2023-12-28 02:30:00,1.111295,1.111315,1.111255,1.11127,98
2023-12-28 02:30:00,2023-12-28 02:31:00,1.11127,1.11127,1.11113,1.111155,99
2023-12-28 02:31:00,2023-12-28 02:32:00,1.111155,1.111165,1.11106,1.111095,96
2023-12-28 02:32:00,2023-12-28 02:33:00,1.111105,1.111145,1.1111,1.11111,100
2023-12-28 02:33:00,2023-12-28 02:34:00,1.11111,1.111165,1.1111,1.111165,93
2023-12-28 02:34:00,2023-12-28 02:35:00,1.11116,1.11116,1.111035,1.111035,106
2023-12-28 02:35:00,2023-12-28 02:36:00,1.11104,1.11112,1.110975,1.110995,99
2023-12-28 02:36:00,2023-12-28 02:37:00,1.110995,1.111075,1.110995,1.111055,109
2023-12-28 02:37:00,2023-12-28 02:38:00,1.11106,1.11116,1.11104,1.11114,101
2023-12-28 02:38:00,2023-12-28 02:39:00,1.111135,1.111235,1.11113,1.1112,110
2023-12-28 02:39:00,2023-12-28 02:40:00,1.111195,1.111255,1.111175,1.11124,106
2023-12-28 02:40:00,2023-12-28 02:41:00,1.11124,1.111255,1.11117,1.11122,96
2023-12-28 02:41:00,2023-12-28 02:42:00,1.11122,1.11122,1.111085,1.111105,104
2023-12-28 02:42:00,2023-12-28 02:43:00,1.111105,1.111195,1.111075,1.111195,102
2023-12-28 02:43:00,2023-12-28 02:44:00,1.1112,1.111265,1.111165,1.11123,98
2023-12-28 02:44:00,2023-12-28 02:45:00,1.11122,1.111265,1.1112,1.111205,105
2023-12-28 02:45:00,2023-12-28 02:46:00,1.1112,1.11123,1.111175,1.11123,109
2023-12-28 02:46:00,2023-12-28 02:47:00,1.111235,1.111235,1.11111,1.11114,107
2023-12-28 02:47:00,2023-12-28 02:48:00,1.11114,1.111265,1.111125,1.11125,104
2023-12-28 02:48:00,2023-12-28 02:49:00,1.111245,1.111375,1.111245,1.11137,98
2023-12-28 02:49:00,2023-12-28 02:50:00,1.11137,1.11143,1.1113,1.111365,91
2023-12-28 02:50:00,2023-12-28 02:51:00,1.111365,1.11139,1.111315,1.111345,96
2023-12-28 02:51:00,2023-12-28 02:52:00,1.11134,1.111415,1.111305,1.11141,98
2023-12-28 02:52:00,2023-12-28 02:53:00,1.1114,1.111445,1.111365,1.11144,103
2023-12-28 02:53:00,2023-12-28 02:54:00,1.11144,1.11144,1.11141,1.11143,95
2023-12-28 02:54:00,2023-12-28 02:55:00,1.11143,1.111535,1.11142,1.11153,84
2023-12-28 02:55:00,2023-12-28 02:56:00,1.11152,1.111635,1.11151,1.111615,106
2023-12-28 02:56:00,2023-12-28 02:57:00,1.111615,1.11183,1.1116,1.111805,100
2023-12-28 02:57:00,2023-12-28 02:58:00,1.11181,1.111835,1.111755,1.111765,110
2023-12-28 02:58:00,2023-12-28 02:59:00,1.111755,1.111775,1.111695,1.11173,106
2023-12-28 02:59:00,2023-12-28 03:00:00,1.11174,1.11188,1.11172,1.111805,103
2023-12-28 03:00:00,2023-12-28 03:01:00,1.111815,1.111815,1.1117,1.111705,103
2023-12-28 03:01:00,2023-12-28 03:02:00,1.111695,1.111745,1.11165,1.111715,104
2023-12-28 03:02:00,2023-12-28 03:03:00,1.111725,1.111735,1.111455,1.11153,112
2023-12-28 03:03:00,2023-12-28 03:04:00,1.11153,1.11165,1.111495,1.11161,106
2023-12-28 03:04:00,2023-12-28 03:05:00,1.11161,1.111625,1.11156,1.11159,91
2023-12-28 03:05:00,2023-12-28 03:06:00,1.111585,1.11172,1.111565,1.111695,95
2023-12-28 03:06:00,2023-12-28 03:07:00,1.111695,1.11171,1.111645,1.111655,98
2023-12-28 03:07:00,2023-12-28 03:08:00,1.11167,1.11171,1.111645,1.111705,101
2023-12-28 03:08:00,2023-12-28 03:09:00,1.111705,1.11179,1.11167,1.11179,92
2023-12-28 03:09:00,2023-12-28 03:10:00,1.11178,1.111835,1.11177,1.111795,90
2023-12-28 03:10:00,2023-12-28 03:11:00,1.1118,1.111825,1.111765,1.11181,104
2023-12-28 03:11:00,2023-12-28 03:12:00,1.11181,1.11183,1.111715,1.11179,107
2023-12-28 03:12:00,2023-12-28 03:13:00,1.11179,1.11179,1.11172,1.11177,106
2023-12-28 03:13:00,2023-12-28 03:14:00,1.11178,1.111785,1.111705,1.11171,110
2023-12-28 03:14:00,2023-12-28 03:15:00,1.11171,1.111805,1.111685,1.11177,104
2023-12-28 03:15:00,2023-12-28 03:16:00,1.11177,1.11179,1.11174,1.11179,98
2023-12-28 03:16:00,2023-12-28 03:17:00,1.1118,1.1118,1.11175,1.11179,103
2023-12-28 03:17:00,2023-12-28 03:18:00,1.11178,1.111875,1.11176,1.11183,100
2023-12-28 03:18:00,2023-12-28 03:19:00,1.11182,1.11186,1.111785,1.111805,106
2023-12-28 03:19:00,2023-12-28 03:20:00,1.111805,1.11185,1.11176,1.111785,110
2023-12-28 03:20:00,2023-12-28 03:21:00,1.111785,1.111825,1.11176,1.11177,96
2023-12-28 03:21:00,2023-12-28 03:22:00,1.11177,1.111825,1.11174,1.111805,96
2023-12-28 03:22:00,2023-12-28 03:23:00,1.1118,1.11183,1.111775,1.11179,107
2023-12-28 03:23:00,2023-12-28 03:24:00,1.1118,1.11181,1.11173,1.111785,102
2023-12-28 03:24:00,2023-12-28 03:25:00,1.11178,1.111805,1.111695,1.111715,101
2023-12-28 03:25:00,2023-12-28 03:26:00,1.11171,1.11172,1.111625,1.1117,100
2023-12-28 03:26:00,2023-12-28 03:27:00,1.111695,1.11173,1.111665,1.11169,102
2023-12-28 03:27:00,2023-12-28 03:28:00,1.111695,1.11177,1.11169,1.111725,100
2023-12-28 03:28:00,2023-12-28 03:29:00,1.111725,1.11174,1.111635,1.111685,99
2023-12-28 03:29:00,2023-12-28 03:30:00,1.111675,1.11168,1.111555,1.111605,108
2023-12-28 03:30:00,2023-12-28 03:31:00,1.111605,1.111785,1.111605,1.111785,98
2023-12-28 03:31:00,2023-12-28 03:32:00,1.111775,1.111785,1.11171,1.11172,97
2023-12-28 03:32:00,2023-12-28 03:33:00,1.111725,1.111735,1.11165,1.11172,96
2023-12-28 03:33:00,2023-12-28 03:34:00,1.11172,1.11185,1.11172,1.11184,102
2023-12-28 03:34:00,2023-12-28 03:35:00,1.111845,1.11202,1.111825,1.11197,102
2023-12-28 03:35:00,2023-12-28 03:36:00,1.111965,1.11199,1.11191,1.111935,83
2023-12-28 03:36:00,2023-12-28 03:37:00,1.111935,1.111945,1.11186,1.11192,94
2023-12-28 03:37:00,2023-12-28 03:38:00,1.111895,1.112085,1.111855,1.112085,98
2023-12-28 03:38:00,2023-12-28 03:39:00,1.112075,1.11208,1.112005,1.112005,98
2023-12-28 03:39:00,2023-12-28 03:40:00,1.112005,1.11204,1.111985,1.112005,87
2023-12-28 03:40:00,2023-12-28 03:41:00,1.112005,1.11205,1.112005,1.112035,105
2023-12-28 03:41:00,2023-12-28 03:42:00,1.112035,1.112095,1.112,1.112055,98
2023-12-28 03:42:00,2023-12-28 03:43:00,1.112045,1.112085,1.112045,1.11207,92
2023-12-28 03:43:00,2023-12-28 03:44:00,1.112075,1.11208,1.112015,1.112035,88
2023-12-28 03:44:00,2023-12-28 03:45:00,1.112035,1.11205,1.111995,1.112045,90
2023-12-28 03:45:00,2023-12-28 03:46:00,1.112035,1.112045,1.11195,1.11196,98
2023-12-28 03:46:00,2023-12-28 03:47:00,1.11196,1.11199,1.11193,1.11196,98
2023-12-28 03:47:00,2023-12-28 03:48:00,1.11195,1.111965,1.11189,1.111905,101
2023-12-28 03:48:00,2023-12-28 03:49:00,1.111895,1.111925,1.11188,1.11189,94
2023-12-28 03:49:00,2023-12-28 03:50:00,1.11189,1.111915,1.11183,1.111875,106
2023-12-28 03:50:00,2023-12-28 03:51:00,1.11187,1.111905,1.11184,1.111885,104
2023-12-28 03:51:00,2023-12-28 03:52:00,1.111885,1.111885,1.111835,1.111845,96
2023-12-28 03:52:00,2023-12-28 03:53:00,1.111845,1.111895,1.111835,1.11185,93
